group,subject,timeMs,peakCons,ridgeCons
Dupi,250929_Dupi_NMH_GH_3,-606,1.35276394798492,1.38285492320504
Dupi,250929_Dupi_NMH_GH_3,-604,1.354631460707,1.35395982188469
Dupi,250929_Dupi_NMH_GH_3,-602,1.35782715871293,1.31325073386537
Dupi,250929_Dupi_NMH_GH_3,-600,1.36413946387333,1.28352173817009
Dupi,250929_Dupi_NMH_GH_3,-598,1.37108690783528,1.25112508709734
Dupi,250929_Dupi_NMH_GH_3,-596,1.37850493768191,1.25593356353084
Dupi,250929_Dupi_NMH_GH_3,-594,1.38668143289652,1.26840635898777
Dupi,250929_Dupi_NMH_GH_3,-592,1.39474098552543,1.25787762017585
Dupi,250929_Dupi_NMH_GH_3,-590,1.40257374024306,1.24663186884721
Dupi,250929_Dupi_NMH_GH_3,-588,1.4095672735432,1.35672701558979
Dupi,250929_Dupi_NMH_GH_3,-586,1.41548134218674,1.32629350753042
Dupi,250929_Dupi_NMH_GH_3,-584,1.42071313049673,1.30911251019302
Dupi,250929_Dupi_NMH_GH_3,-582,1.42561180322567,1.31486756370903
Dupi,250929_Dupi_NMH_GH_3,-580,1.43014328198043,1.32991799315795
Dupi,250929_Dupi_NMH_GH_3,-578,1.43398850102511,1.33074147614636
Dupi,250929_Dupi_NMH_GH_3,-576,1.43768106207271,1.31855177408404
Dupi,250929_Dupi_NMH_GH_3,-574,1.44107478880191,1.30362538340776
Dupi,250929_Dupi_NMH_GH_3,-572,1.44409728030633,1.29431040915184
Dupi,250929_Dupi_NMH_GH_3,-570,1.44748596862165,1.29706487832008
Dupi,250929_Dupi_NMH_GH_3,-568,1.45235893207856,1.28841698108468
Dupi,250929_Dupi_NMH_GH_3,-566,1.46337226855528,1.2895552449452
Dupi,250929_Dupi_NMH_GH_3,-564,1.49453652024166,1.3063661607479
Dupi,250929_Dupi_NMH_GH_3,-562,1.51652335526291,1.35240216138215
Dupi,250929_Dupi_NMH_GH_3,-560,1.52407781655064,1.35701747434676
Dupi,250929_Dupi_NMH_GH_3,-558,1.52897328815757,1.36673818797773
Dupi,250929_Dupi_NMH_GH_3,-556,1.53312813235357,1.37910365483303
Dupi,250929_Dupi_NMH_GH_3,-554,1.53740278310062,1.38683550489207
Dupi,250929_Dupi_NMH_GH_3,-552,1.54206629329304,1.37938509785094
Dupi,250929_Dupi_NMH_GH_3,-550,1.54694539945755,1.3062633155272
Dupi,250929_Dupi_NMH_GH_3,-548,1.55232615578875,1.33528225473014
Dupi,250929_Dupi_NMH_GH_3,-546,1.5584796215809,1.35341231236401
Dupi,250929_Dupi_NMH_GH_3,-544,1.56583721787207,1.36322889716685
Dupi,250929_Dupi_NMH_GH_3,-542,1.57569256699072,1.36389988209362
Dupi,250929_Dupi_NMH_GH_3,-540,1.5869412333173,1.36474383589987
Dupi,250929_Dupi_NMH_GH_3,-538,1.59975032438708,1.36988152253084
Dupi,250929_Dupi_NMH_GH_3,-536,1.61417643623634,1.36948669334314
Dupi,250929_Dupi_NMH_GH_3,-534,1.62820129194417,1.35796700992028
Dupi,250929_Dupi_NMH_GH_3,-532,1.64142629813567,1.31706208718855
Dupi,250929_Dupi_NMH_GH_3,-530,1.65372807239468,1.34932925777809
Dupi,250929_Dupi_NMH_GH_3,-528,1.66600997789596,1.37452964777119
Dupi,250929_Dupi_NMH_GH_3,-526,1.67765464897073,1.34916970951261
Dupi,250929_Dupi_NMH_GH_3,-524,1.68866107075849,1.33692684853461
Dupi,250929_Dupi_NMH_GH_3,-522,1.69973692408303,1.33638820677645
Dupi,250929_Dupi_NMH_GH_3,-520,1.71055316265166,1.33273235483188
Dupi,250929_Dupi_NMH_GH_3,-518,1.72074747829693,1.33389645206616
Dupi,250929_Dupi_NMH_GH_3,-516,1.72051178316141,1.31087924126613
Dupi,250929_Dupi_NMH_GH_3,-514,1.71899339087814,1.30899453592333
Dupi,250929_Dupi_NMH_GH_3,-512,1.71795980027947,1.30506138845277
Dupi,250929_Dupi_NMH_GH_3,-510,1.71786924451396,1.30295958182694
Dupi,250929_Dupi_NMH_GH_3,-508,1.71847969158568,1.30404492303102
Dupi,250929_Dupi_NMH_GH_3,-506,1.71882954396,1.30589536229617
Dupi,250929_Dupi_NMH_GH_3,-504,1.71515246174702,1.3076803404259
Dupi,250929_Dupi_NMH_GH_3,-502,1.71174548939702,1.30838408624664
Dupi,250929_Dupi_NMH_GH_3,-500,1.70872190810416,1.33789991435651
Dupi,250929_Dupi_NMH_GH_3,-498,1.70595739757362,1.35200020810878
Dupi,250929_Dupi_NMH_GH_3,-496,1.70380301406905,1.3752446047822
Dupi,250929_Dupi_NMH_GH_3,-494,1.70179644087103,1.37834406204588
Dupi,250929_Dupi_NMH_GH_3,-492,1.70034999620414,1.37844765860697
Dupi,250929_Dupi_NMH_GH_3,-490,1.69907228498647,1.37893551149256
Dupi,250929_Dupi_NMH_GH_3,-488,1.69795122581485,1.37602155995505
Dupi,250929_Dupi_NMH_GH_3,-486,1.69638594590385,1.38199829462923
Dupi,250929_Dupi_NMH_GH_3,-484,1.69453097159759,1.37022695222998
Dupi,250929_Dupi_NMH_GH_3,-482,1.69211163364885,1.34693190768288
Dupi,250929_Dupi_NMH_GH_3,-480,1.6893006854958,1.33695356707094
Dupi,250929_Dupi_NMH_GH_3,-478,1.68663904873171,1.38632557890017
Dupi,250929_Dupi_NMH_GH_3,-476,1.68492416543442,1.35583875733634
Dupi,250929_Dupi_NMH_GH_3,-474,1.68507387838591,1.37020047179914
Dupi,250929_Dupi_NMH_GH_3,-472,1.68599246614316,1.37200492338921
Dupi,250929_Dupi_NMH_GH_3,-470,1.68792623891755,1.38588797028656
Dupi,250929_Dupi_NMH_GH_3,-468,1.69007373978026,1.40658587407023
Dupi,250929_Dupi_NMH_GH_3,-466,1.69226374153116,1.40966429430947
Dupi,250929_Dupi_NMH_GH_3,-464,1.69544532537054,1.40183802617903
Dupi,250929_Dupi_NMH_GH_3,-462,1.69783451226035,1.39223017403658
Dupi,250929_Dupi_NMH_GH_3,-460,1.69884406097546,1.38625200142296
Dupi,250929_Dupi_NMH_GH_3,-458,1.69800418421199,1.37963151598407
Dupi,250929_Dupi_NMH_GH_3,-456,1.69638802955222,1.35475111755454
Dupi,250929_Dupi_NMH_GH_3,-454,1.69390843808903,1.33697293615338
Dupi,250929_Dupi_NMH_GH_3,-452,1.69058529958269,1.34737135363968
Dupi,250929_Dupi_NMH_GH_3,-450,1.68515058338226,1.35447230273445
Dupi,250929_Dupi_NMH_GH_3,-448,1.67393288170843,1.36136011176307
Dupi,250929_Dupi_NMH_GH_3,-446,1.65554980992451,1.37414531126675
Dupi,250929_Dupi_NMH_GH_3,-444,1.6396582267418,1.39576962425309
Dupi,250929_Dupi_NMH_GH_3,-442,1.6315650888145,1.37747872793325
Dupi,250929_Dupi_NMH_GH_3,-440,1.62664868239261,1.36218179916718
Dupi,250929_Dupi_NMH_GH_3,-438,1.62324941166035,1.3513623084477
Dupi,250929_Dupi_NMH_GH_3,-436,1.6209992035043,1.34486801844692
Dupi,250929_Dupi_NMH_GH_3,-434,1.62387945746511,1.34417225344439
Dupi,250929_Dupi_NMH_GH_3,-432,1.62718646381764,1.34347213226901
Dupi,250929_Dupi_NMH_GH_3,-430,1.63041562055893,1.34282333392445
Dupi,250929_Dupi_NMH_GH_3,-428,1.63294119660965,1.3389612938542
Dupi,250929_Dupi_NMH_GH_3,-426,1.63392446612929,1.33669977609985
Dupi,250929_Dupi_NMH_GH_3,-424,1.63237114208125,1.33567436054961
Dupi,250929_Dupi_NMH_GH_3,-422,1.62785447021913,1.33479976134322
Dupi,250929_Dupi_NMH_GH_3,-420,1.62168614532578,1.33246176706638
Dupi,250929_Dupi_NMH_GH_3,-418,1.61471075169403,1.32690935204308
Dupi,250929_Dupi_NMH_GH_3,-416,1.62171794637878,1.32593032934088
Dupi,250929_Dupi_NMH_GH_3,-414,1.62769129292474,1.32552907538851
Dupi,250929_Dupi_NMH_GH_3,-412,1.63321253493945,1.31590343265751
Dupi,250929_Dupi_NMH_GH_3,-410,1.63748049834433,1.31903640720256
Dupi,250929_Dupi_NMH_GH_3,-408,1.64096144913719,1.31833859983338
Dupi,250929_Dupi_NMH_GH_3,-406,1.64318835362496,1.31621434502502
Dupi,250929_Dupi_NMH_GH_3,-404,1.64374209139651,1.3158329796008
Dupi,250929_Dupi_NMH_GH_3,-402,1.64186654886814,1.31565458922927
Dupi,250929_Dupi_NMH_GH_3,-400,1.63544303533254,1.31560698852192
Dupi,250929_Dupi_NMH_GH_3,-398,1.62887435489625,1.31922274718617
Dupi,250929_Dupi_NMH_GH_3,-396,1.62236732820496,1.32648647519252
Dupi,250929_Dupi_NMH_GH_3,-394,1.61650825058583,1.32710103735143
Dupi,250929_Dupi_NMH_GH_3,-392,1.61182585115389,1.33823192954151
Dupi,250929_Dupi_NMH_GH_3,-390,1.60744486386995,1.29696463624284
Dupi,250929_Dupi_NMH_GH_3,-388,1.60353189962355,1.29403407786882
Dupi,250929_Dupi_NMH_GH_3,-386,1.59900998580718,1.29362060006238
Dupi,250929_Dupi_NMH_GH_3,-384,1.59322991344712,1.29459400842779
Dupi,250929_Dupi_NMH_GH_3,-382,1.58607634681735,1.29462330095839
Dupi,250929_Dupi_NMH_GH_3,-380,1.57810169956792,1.29688608896428
Dupi,250929_Dupi_NMH_GH_3,-378,1.56967915055578,1.30071441080409
Dupi,250929_Dupi_NMH_GH_3,-376,1.56098208090767,1.31739012295416
Dupi,250929_Dupi_NMH_GH_3,-374,1.55277563100207,1.23819450925047
Dupi,250929_Dupi_NMH_GH_3,-372,1.54512731568064,1.21808447279185
Dupi,250929_Dupi_NMH_GH_3,-370,1.53818308912471,1.22669555271165
Dupi,250929_Dupi_NMH_GH_3,-368,1.53103095376851,1.2620141688985
Dupi,250929_Dupi_NMH_GH_3,-366,1.52378605454942,1.30469013773837
Dupi,250929_Dupi_NMH_GH_3,-364,1.51643613083375,1.24789106692173
Dupi,250929_Dupi_NMH_GH_3,-362,1.50857045327822,1.25833516232328
Dupi,250929_Dupi_NMH_GH_3,-360,1.50056165550471,1.2467313411971
Dupi,250929_Dupi_NMH_GH_3,-358,1.4926308326594,1.21534872543727
Dupi,250929_Dupi_NMH_GH_3,-356,1.48415907556524,1.20534842208292
Dupi,250929_Dupi_NMH_GH_3,-354,1.47473182835232,1.23847177646758
Dupi,250929_Dupi_NMH_GH_3,-352,1.4614592539069,1.26459088797286
Dupi,250929_Dupi_NMH_GH_3,-350,1.44272007290185,1.27155993414134
Dupi,250929_Dupi_NMH_GH_3,-348,1.41739157196661,1.29523525847095
Dupi,250929_Dupi_NMH_GH_3,-346,1.39484638622434,1.27140003051496
Dupi,250929_Dupi_NMH_GH_3,-344,1.37798976577657,1.27797528558557
Dupi,250929_Dupi_NMH_GH_3,-342,1.36395403870985,1.27537073508591
Dupi,250929_Dupi_NMH_GH_3,-340,1.35120982019047,1.28027922287028
Dupi,250929_Dupi_NMH_GH_3,-338,1.34000109760302,1.20996435640454
Dupi,250929_Dupi_NMH_GH_3,-336,1.33004877531209,1.18346117652262
Dupi,250929_Dupi_NMH_GH_3,-334,1.32191114875215,1.1459376636463
Dupi,250929_Dupi_NMH_GH_3,-332,1.31423776548762,1.17929944011347
Dupi,250929_Dupi_NMH_GH_3,-330,1.30757689290616,1.23713998667604
Dupi,250929_Dupi_NMH_GH_3,-328,1.30114115171387,1.22622857198461
Dupi,250929_Dupi_NMH_GH_3,-326,1.29337883077567,1.23406331020987
Dupi,250929_Dupi_NMH_GH_3,-324,1.28316217831608,1.23862220118565
Dupi,250929_Dupi_NMH_GH_3,-322,1.27275076416822,1.19128771428883
Dupi,250929_Dupi_NMH_GH_3,-320,1.26297337486062,1.19780107225454
Dupi,250929_Dupi_NMH_GH_3,-318,1.26203145687435,1.19188685191092
Dupi,250929_Dupi_NMH_GH_3,-316,1.2622008811906,1.19095349006934
Dupi,250929_Dupi_NMH_GH_3,-314,1.26115485592467,1.18625846938738
Dupi,250929_Dupi_NMH_GH_3,-312,1.25948125854348,1.17057800616764
Dupi,250929_Dupi_NMH_GH_3,-310,1.25750367867765,1.16652712615133
Dupi,250929_Dupi_NMH_GH_3,-308,1.2546889774104,1.15878135954592
Dupi,250929_Dupi_NMH_GH_3,-306,1.25171315664854,1.11372534282073
Dupi,250929_Dupi_NMH_GH_3,-304,1.24822604924815,1.11364176854824
Dupi,250929_Dupi_NMH_GH_3,-302,1.24446429447793,1.11311217580481
Dupi,250929_Dupi_NMH_GH_3,-300,1.24073679408809,1.12801984283742
Dupi,250929_Dupi_NMH_GH_3,-298,1.23691510206499,1.12414215080004
Dupi,250929_Dupi_NMH_GH_3,-296,1.233107757286,1.09913517033498
Dupi,250929_Dupi_NMH_GH_3,-294,1.22870778179497,1.08235220365423
Dupi,250929_Dupi_NMH_GH_3,-292,1.22404924715962,1.0804338938676
Dupi,250929_Dupi_NMH_GH_3,-290,1.21847358343081,1.07888132032684
Dupi,250929_Dupi_NMH_GH_3,-288,1.21138021686243,1.10245215319681
Dupi,250929_Dupi_NMH_GH_3,-286,1.20238001135117,1.11876825121983
Dupi,250929_Dupi_NMH_GH_3,-284,1.19156656568843,1.12338682868382
Dupi,250929_Dupi_NMH_GH_3,-282,1.18092016017962,1.11497925025751
Dupi,250929_Dupi_NMH_GH_3,-280,1.17192477234485,1.08464398429062
Dupi,250929_Dupi_NMH_GH_3,-278,1.16545194827049,1.08118461705015
Dupi,250929_Dupi_NMH_GH_3,-276,1.16094230517559,1.09669140866428
Dupi,250929_Dupi_NMH_GH_3,-274,1.15763824735866,1.09382799066141
Dupi,250929_Dupi_NMH_GH_3,-272,1.15528025283906,1.10925395089461
Dupi,250929_Dupi_NMH_GH_3,-270,1.15362444276301,1.10207570430287
Dupi,250929_Dupi_NMH_GH_3,-268,1.15221570874309,1.08688856178786
Dupi,250929_Dupi_NMH_GH_3,-266,1.15008209973132,1.10647078344237
Dupi,250929_Dupi_NMH_GH_3,-264,1.1466425718466,1.1068734315077
Dupi,250929_Dupi_NMH_GH_3,-262,1.14281982268424,1.10507066208621
Dupi,250929_Dupi_NMH_GH_3,-260,1.13985862588159,1.11344146638611
Dupi,250929_Dupi_NMH_GH_3,-258,1.13675655009864,1.10832162616271
Dupi,250929_Dupi_NMH_GH_3,-256,1.13520952348554,1.10578076337442
Dupi,250929_Dupi_NMH_GH_3,-254,1.13312633941319,1.09121404798471
Dupi,250929_Dupi_NMH_GH_3,-252,1.13105489755359,1.06666213862044
Dupi,250929_Dupi_NMH_GH_3,-250,1.1285347799282,1.05838165667107
Dupi,250929_Dupi_NMH_GH_3,-248,1.12579458455669,1.05882927889837
Dupi,250929_Dupi_NMH_GH_3,-246,1.12060286625828,0.996621367341911
Dupi,250929_Dupi_NMH_GH_3,-244,1.11461755852253,1.03204037132011
Dupi,250929_Dupi_NMH_GH_3,-242,1.10769188836497,0.921576549607605
Dupi,250929_Dupi_NMH_GH_3,-240,1.09972242079625,0.933707820857727
Dupi,250929_Dupi_NMH_GH_3,-238,1.09065883206548,0.900190501605241
Dupi,250929_Dupi_NMH_GH_3,-236,1.07991999365236,0.896699537382773
Dupi,250929_Dupi_NMH_GH_3,-234,1.06711789168241,0.890238864726735
Dupi,250929_Dupi_NMH_GH_3,-232,1.05265470582495,0.880836408659418
Dupi,250929_Dupi_NMH_GH_3,-230,1.03574197717042,0.867124502222124
Dupi,250929_Dupi_NMH_GH_3,-228,1.01320976620879,0.85135551328837
Dupi,250929_Dupi_NMH_GH_3,-226,0.984038619631548,0.821287857077386
Dupi,250929_Dupi_NMH_GH_3,-224,0.956012068990653,0.819112968507474
Dupi,250929_Dupi_NMH_GH_3,-222,0.930185737989688,0.817127703197882
Dupi,250929_Dupi_NMH_GH_3,-220,0.906225851958377,0.817033330440097
Dupi,250929_Dupi_NMH_GH_3,-218,0.884667046371558,0.822259136299108
Dupi,250929_Dupi_NMH_GH_3,-216,0.862279473216155,0.833870516277099
Dupi,250929_Dupi_NMH_GH_3,-214,0.837379741469204,0.83585142823669
Dupi,250929_Dupi_NMH_GH_3,-212,0.808010802135229,0.839146162461748
Dupi,250929_Dupi_NMH_GH_3,-210,0.777214286741201,0.843486625724803
Dupi,250929_Dupi_NMH_GH_3,-208,0.748722705410994,0.854136415579271
Dupi,250929_Dupi_NMH_GH_3,-206,0.722754467615302,0.825375272439085
Dupi,250929_Dupi_NMH_GH_3,-204,0.699410200223548,0.791639988412321
Dupi,250929_Dupi_NMH_GH_3,-202,0.679442841666657,0.740771110104597
Dupi,250929_Dupi_NMH_GH_3,-200,0.662700391069888,0.719439066010661
Dupi,250929_Dupi_NMH_GH_3,-198,0.646839977300401,0.694809526603526
Dupi,250929_Dupi_NMH_GH_3,-196,0.630654429369627,0.823902914771358
Dupi,250929_Dupi_NMH_GH_3,-194,0.613759285033154,0.752710232076954
Dupi,250929_Dupi_NMH_GH_3,-192,0.596328047999385,0.744255096331952
Dupi,250929_Dupi_NMH_GH_3,-190,0.578891773567064,0.744492891334375
Dupi,250929_Dupi_NMH_GH_3,-188,0.562527889671374,0.742076392127102
Dupi,250929_Dupi_NMH_GH_3,-186,0.547317505339895,0.759614995696458
Dupi,250929_Dupi_NMH_GH_3,-184,0.533181270949444,0.757424010246941
Dupi,250929_Dupi_NMH_GH_3,-182,0.520007373076525,0.752879636065172
Dupi,250929_Dupi_NMH_GH_3,-180,0.507286036367857,0.77205775585884
Dupi,250929_Dupi_NMH_GH_3,-178,0.494925753887935,0.786769349141321
Dupi,250929_Dupi_NMH_GH_3,-176,0.482852532011689,0.800087577727114
Dupi,250929_Dupi_NMH_GH_3,-174,0.47185724749051,0.77813102542829
Dupi,250929_Dupi_NMH_GH_3,-172,0.461195577773379,0.754548068928532
Dupi,250929_Dupi_NMH_GH_3,-170,0.450524666786084,0.720467754142278
Dupi,250929_Dupi_NMH_GH_3,-168,0.44023455839442,0.696917345119726
Dupi,250929_Dupi_NMH_GH_3,-166,0.430482518138276,0.68184874796156
Dupi,250929_Dupi_NMH_GH_3,-164,0.420778726241863,0.688499541894958
Dupi,250929_Dupi_NMH_GH_3,-162,0.41128789727162,0.69923588094479
Dupi,250929_Dupi_NMH_GH_3,-160,0.401918781503294,0.704892605100203
Dupi,250929_Dupi_NMH_GH_3,-158,0.392776002785582,0.682858798675189
Dupi,250929_Dupi_NMH_GH_3,-156,0.384433841581876,0.664615375224188
Dupi,250929_Dupi_NMH_GH_3,-154,0.376066932455284,0.651609806108595
Dupi,250929_Dupi_NMH_GH_3,-152,0.367807138449287,0.640146750123069
Dupi,250929_Dupi_NMH_GH_3,-150,0.359636357367741,0.596825889777056
Dupi,250929_Dupi_NMH_GH_3,-148,0.351688236665613,0.630715573217349
Dupi,250929_Dupi_NMH_GH_3,-146,0.344007666481997,0.603193153926124
Dupi,250929_Dupi_NMH_GH_3,-144,0.336400317523459,0.552299523586554
Dupi,250929_Dupi_NMH_GH_3,-142,0.328910285006848,0.516694469969106
Dupi,250929_Dupi_NMH_GH_3,-140,0.321513192146394,0.50009156265701
Dupi,250929_Dupi_NMH_GH_3,-138,0.314003030472023,0.491846446100348
Dupi,250929_Dupi_NMH_GH_3,-136,0.30652821860533,0.490743978644202
Dupi,250929_Dupi_NMH_GH_3,-134,0.298908562204162,0.472218775294772
Dupi,250929_Dupi_NMH_GH_3,-132,0.291265353263683,0.45955988278645
Dupi,250929_Dupi_NMH_GH_3,-130,0.283848401045122,0.45745960787754
Dupi,250929_Dupi_NMH_GH_3,-128,0.276548041256783,0.456385508264242
Dupi,250929_Dupi_NMH_GH_3,-126,0.26947690987093,0.445371393563058
Dupi,250929_Dupi_NMH_GH_3,-124,0.262637681782661,0.437972660335126
Dupi,250929_Dupi_NMH_GH_3,-122,0.255935559223354,0.446403556134121
Dupi,250929_Dupi_NMH_GH_3,-120,0.24930600640275,0.462080708727324
Dupi,250929_Dupi_NMH_GH_3,-118,0.242903455751254,0.446695516002665
Dupi,250929_Dupi_NMH_GH_3,-116,0.236567123221818,0.445071474046692
Dupi,250929_Dupi_NMH_GH_3,-114,0.230255739491123,0.463944242024615
Dupi,250929_Dupi_NMH_GH_3,-112,0.223897864348331,0.451421316327611
Dupi,250929_Dupi_NMH_GH_3,-110,0.21774885763083,0.460030996510861
Dupi,250929_Dupi_NMH_GH_3,-108,0.211830789154722,0.458029282632463
Dupi,250929_Dupi_NMH_GH_3,-106,0.206058720500153,0.452636531876794
Dupi,250929_Dupi_NMH_GH_3,-104,0.200502486527654,0.430706954580512
Dupi,250929_Dupi_NMH_GH_3,-102,0.195036952967505,0.412208531526102
Dupi,250929_Dupi_NMH_GH_3,-100,0.189595446108162,0.394114175737338
Dupi,250929_Dupi_NMH_GH_3,-98,0.184190884403941,0.380749619451907
Dupi,250929_Dupi_NMH_GH_3,-96,0.17885005146642,0.36587290068004
Dupi,250929_Dupi_NMH_GH_3,-94,0.1735761308886,0.353196488990788
Dupi,250929_Dupi_NMH_GH_3,-92,0.168364458631067,0.394437199330916
Dupi,250929_Dupi_NMH_GH_3,-90,0.163221387148964,0.30221026039149
Dupi,250929_Dupi_NMH_GH_3,-88,0.158311920593583,0.280686764287495
Dupi,250929_Dupi_NMH_GH_3,-86,0.153670454233254,0.261183470863592
Dupi,250929_Dupi_NMH_GH_3,-84,0.149302942938178,0.247280180834108
Dupi,250929_Dupi_NMH_GH_3,-82,0.14505872319176,0.236883602021125
Dupi,250929_Dupi_NMH_GH_3,-80,0.140792955385896,0.22964081677157
Dupi,250929_Dupi_NMH_GH_3,-78,0.136473794810861,0.217669901299247
Dupi,250929_Dupi_NMH_GH_3,-76,0.13211507725196,0.228349176799734
Dupi,250929_Dupi_NMH_GH_3,-74,0.12766050003681,0.171524346425366
Dupi,250929_Dupi_NMH_GH_3,-72,0.123230658254574,0.176251109580443
Dupi,250929_Dupi_NMH_GH_3,-70,0.11885095513517,0.191823310626736
Dupi,250929_Dupi_NMH_GH_3,-68,0.114645336303533,0.172065587974753
Dupi,250929_Dupi_NMH_GH_3,-66,0.110622788639265,0.165134859961053
Dupi,250929_Dupi_NMH_GH_3,-64,0.106700702080301,0.151906862200453
Dupi,250929_Dupi_NMH_GH_3,-62,0.103038565559984,0.137337553362133
Dupi,250929_Dupi_NMH_GH_3,-60,0.0993701542077007,0.1224242310814
Dupi,250929_Dupi_NMH_GH_3,-58,0.0956127530781606,0.111414942152276
Dupi,250929_Dupi_NMH_GH_3,-56,0.0918834626477554,0.108514686901322
Dupi,250929_Dupi_NMH_GH_3,-54,0.0880324891434838,0.105673938581679
Dupi,250929_Dupi_NMH_GH_3,-52,0.0841469906733062,0.102911097634844
Dupi,250929_Dupi_NMH_GH_3,-50,0.0803399191386779,0.100210213509812
Dupi,250929_Dupi_NMH_GH_3,-48,0.0766806648841544,0.0976107433960004
Dupi,250929_Dupi_NMH_GH_3,-46,0.0732089384836904,0.0950741540377558
Dupi,250929_Dupi_NMH_GH_3,-44,0.0698508274417138,0.0924840768973417
Dupi,250929_Dupi_NMH_GH_3,-42,0.0667305638232711,0.0899538806679992
Dupi,250929_Dupi_NMH_GH_3,-40,0.063702550207505,0.087433016803826
Dupi,250929_Dupi_NMH_GH_3,-38,0.0607200843511748,0.084912402074879
Dupi,250929_Dupi_NMH_GH_3,-36,0.0577575819540609,0.082437839908407
Dupi,250929_Dupi_NMH_GH_3,-34,0.05462319341526,0.0767170724662712
Dupi,250929_Dupi_NMH_GH_3,-32,0.0514110922470256,0.0743081982674001
Dupi,250929_Dupi_NMH_GH_3,-30,0.0480438298826231,0.0731790390773343
Dupi,250929_Dupi_NMH_GH_3,-28,0.044605522437512,0.0704039940067925
Dupi,250929_Dupi_NMH_GH_3,-26,0.0412395119473471,0.0610499496882099
Dupi,250929_Dupi_NMH_GH_3,-24,0.037898145565724,0.0524201884853137
Dupi,250929_Dupi_NMH_GH_3,-22,0.0346844753607999,0.0414717977685782
Dupi,250929_Dupi_NMH_GH_3,-20,0.0317236227879916,0.038816886230545
Dupi,250929_Dupi_NMH_GH_3,-18,0.0288899318022907,0.0358109145505548
Dupi,250929_Dupi_NMH_GH_3,-16,0.0261276604487781,0.0329012093889807
Dupi,250929_Dupi_NMH_GH_3,-14,0.0232780291448203,0.0299822507766097
Dupi,250929_Dupi_NMH_GH_3,-12,0.0202826141254204,0.0257672292808005
Dupi,250929_Dupi_NMH_GH_3,-10,0.0171216862923098,0.0227836047170228
Dupi,250929_Dupi_NMH_GH_3,-8,0.0137423506250551,0.0197367314488507
Dupi,250929_Dupi_NMH_GH_3,-6,0.0102559572334341,0.0165180384596148
Dupi,250929_Dupi_NMH_GH_3,-4,0.00672603022786861,0.011629810932473
Dupi,250929_Dupi_NMH_GH_3,-2,0.0033332156389767,0.00537814730934038
Dupi,250929_Dupi_NMH_GH_3,0,0,0
Dupi,250929_Dupi_NMH_GH_3,2,0.00330536629197237,0.00700824388510373
Dupi,250929_Dupi_NMH_GH_3,4,0.00645733620353484,0.00898297365928481
Dupi,250929_Dupi_NMH_GH_3,6,0.0096040845751193,0.0391837049452901
Dupi,250929_Dupi_NMH_GH_3,8,0.0127522842091443,0.0406785439712917
Dupi,250929_Dupi_NMH_GH_3,10,0.0158250700968187,0.0409322648102518
Dupi,250929_Dupi_NMH_GH_3,12,0.0188647451583469,0.0410997789998807
Dupi,250929_Dupi_NMH_GH_3,14,0.0217539310825069,0.0386571555477966
Dupi,250929_Dupi_NMH_GH_3,16,0.0246743574663883,0.0350051002866446
Dupi,250929_Dupi_NMH_GH_3,18,0.0279152066742853,0.0318497655888564
Dupi,250929_Dupi_NMH_GH_3,20,0.0313749837122779,0.0357950749781842
Dupi,250929_Dupi_NMH_GH_3,22,0.0347791651788689,0.04991390095473
Dupi,250929_Dupi_NMH_GH_3,24,0.0380386270152895,0.0739255527254425
Dupi,250929_Dupi_NMH_GH_3,26,0.0413033644846359,0.106221013850546
Dupi,250929_Dupi_NMH_GH_3,28,0.0446574535342885,0.11050975562594
Dupi,250929_Dupi_NMH_GH_3,30,0.0479893876817632,0.111552440243511
Dupi,250929_Dupi_NMH_GH_3,32,0.0513086059461903,0.124166440730222
Dupi,250929_Dupi_NMH_GH_3,34,0.0546774791948976,0.132433228473125
Dupi,250929_Dupi_NMH_GH_3,36,0.0583117681007281,0.142912811155929
Dupi,250929_Dupi_NMH_GH_3,38,0.0620872032932301,0.154811856744993
Dupi,250929_Dupi_NMH_GH_3,40,0.0659849447882173,0.202023794898875
Dupi,250929_Dupi_NMH_GH_3,42,0.0700199218266584,0.201471576171947
Dupi,250929_Dupi_NMH_GH_3,44,0.0741519585739748,0.205127689735183
Dupi,250929_Dupi_NMH_GH_3,46,0.0783012300901219,0.21087121076782
Dupi,250929_Dupi_NMH_GH_3,48,0.0823869196037731,0.222969484735012
Dupi,250929_Dupi_NMH_GH_3,50,0.0863895735487721,0.247311454107037
Dupi,250929_Dupi_NMH_GH_3,52,0.0903645504031237,0.252627797461523
Dupi,250929_Dupi_NMH_GH_3,54,0.0943480885316115,0.261217728237562
Dupi,250929_Dupi_NMH_GH_3,56,0.0983364390140899,0.272998286865545
Dupi,250929_Dupi_NMH_GH_3,58,0.102413842264125,0.282023191933585
Dupi,250929_Dupi_NMH_GH_3,60,0.106626768047383,0.283268134003182
Dupi,250929_Dupi_NMH_GH_3,62,0.11099361172362,0.305586862420692
Dupi,250929_Dupi_NMH_GH_3,64,0.115534894194561,0.305528468496339
Dupi,250929_Dupi_NMH_GH_3,66,0.120177633529839,0.316901354892831
Dupi,250929_Dupi_NMH_GH_3,68,0.124899153495102,0.341813341510303
Dupi,250929_Dupi_NMH_GH_3,70,0.129565507025006,0.378988881516137
Dupi,250929_Dupi_NMH_GH_3,72,0.134178990014637,0.405166685507169
