group,category,subject,timeMs,peakCons,ridgeCons
DupiS1,med,251027_Dupi_NMH_DL_1,130,0.317941097194869,0.672927540541189
DupiS1,med,251027_Dupi_NMH_DL_1,132,0.316284224473815,0.672111510523151
DupiS1,med,251027_Dupi_NMH_DL_1,134,0.314748560857016,0.681040076289655
DupiS1,med,251027_Dupi_NMH_DL_1,136,0.315320861742352,0.697778253540562
DupiS1,med,251027_Dupi_NMH_DL_1,138,0.320662184048264,0.721696781843996
DupiS1,med,251027_Dupi_NMH_DL_1,140,0.329826492183807,0.824656314260719
DupiS1,med,251027_Dupi_NMH_DL_1,142,0.341680194079138,0.852323561709011
DupiS1,med,251027_Dupi_NMH_DL_1,144,0.352880815736701,0.836340101921799
DupiS1,med,251027_Dupi_NMH_DL_1,146,0.361180061262612,0.811390783248489
DupiS1,med,251027_Dupi_NMH_DL_1,148,0.365805169915804,0.793849711376672
DupiS1,med,251027_Dupi_NMH_DL_1,150,0.367379724826338,0.788359571754879
DupiS1,med,251027_Dupi_NMH_DL_1,152,0.367213822697839,0.785109300576843
DupiS1,med,251027_Dupi_NMH_DL_1,154,0.367371781000251,0.785528274044721
DupiS1,med,251027_Dupi_NMH_DL_1,156,0.370420019008714,0.789638671001238
DupiS1,med,251027_Dupi_NMH_DL_1,158,0.378434348458863,0.795564839706994
DupiS1,med,251027_Dupi_NMH_DL_1,160,0.388237507032715,0.80391929548643
DupiS1,med,251027_Dupi_NMH_DL_1,162,0.398034102626516,0.893203394518492
DupiS1,med,251027_Dupi_NMH_DL_1,164,0.406183400254985,0.887244245042999
DupiS1,med,251027_Dupi_NMH_DL_1,166,0.412182864452548,0.883538844250128
DupiS1,med,251027_Dupi_NMH_DL_1,168,0.416753459498848,0.882427698514908
DupiS1,med,251027_Dupi_NMH_DL_1,170,0.420700977608568,0.884164959559773
DupiS1,med,251027_Dupi_NMH_DL_1,172,0.425515220323725,0.888149584183031
DupiS1,med,251027_Dupi_NMH_DL_1,174,0.432172537214383,0.892864008975299
DupiS1,med,251027_Dupi_NMH_DL_1,176,0.441169578315402,0.896804873101741
DupiS1,med,251027_Dupi_NMH_DL_1,178,0.452528108274873,0.898545433277486
DupiS1,med,251027_Dupi_NMH_DL_1,180,0.464308653021276,0.898081587525737
DupiS1,med,251027_Dupi_NMH_DL_1,182,0.474721371193303,0.89692591207829
DupiS1,med,251027_Dupi_NMH_DL_1,184,0.482786666141526,0.881393135335567
DupiS1,med,251027_Dupi_NMH_DL_1,186,0.489180483191118,0.876860336703834
DupiS1,med,251027_Dupi_NMH_DL_1,188,0.494661159593256,0.874076425646169
DupiS1,med,251027_Dupi_NMH_DL_1,190,0.50044781339844,0.876087371451428
DupiS1,med,251027_Dupi_NMH_DL_1,192,0.508534876304515,0.878909929954884
DupiS1,med,251027_Dupi_NMH_DL_1,194,0.518893568963286,0.881779170233735
DupiS1,med,251027_Dupi_NMH_DL_1,196,0.532617328380677,0.884323733716516
DupiS1,med,251027_Dupi_NMH_DL_1,198,0.549009952409087,0.886811726750718
DupiS1,med,251027_Dupi_NMH_DL_1,200,0.565902003729107,0.889621648307695
DupiS1,med,251027_Dupi_NMH_DL_1,202,0.582237992653359,0.892140531591312
DupiS1,med,251027_Dupi_NMH_DL_1,204,0.5968816557028,0.893478058042023
DupiS1,med,251027_Dupi_NMH_DL_1,206,0.611192412994248,0.894048823319183
DupiS1,med,251027_Dupi_NMH_DL_1,208,0.626030831910651,0.89482650187007
DupiS1,med,251027_Dupi_NMH_DL_1,210,0.642487808125573,0.897752809544661
DupiS1,med,251027_Dupi_NMH_DL_1,212,0.66190441886036,0.899443787449666
DupiS1,med,251027_Dupi_NMH_DL_1,214,0.683983829881638,0.899782069592166
DupiS1,med,251027_Dupi_NMH_DL_1,216,0.708759938381101,0.899785550336242
DupiS1,med,251027_Dupi_NMH_DL_1,218,0.735964026177277,0.900882173291566
DupiS1,med,251027_Dupi_NMH_DL_1,220,0.764913652323119,0.906224759320786
DupiS1,med,251027_Dupi_NMH_DL_1,222,0.794348810872429,0.911260451645565
DupiS1,med,251027_Dupi_NMH_DL_1,224,0.82455872198485,0.914384828900215
DupiS1,med,251027_Dupi_NMH_DL_1,226,0.855805762104992,0.915846984644641
DupiS1,med,251027_Dupi_NMH_DL_1,228,0.887065751021331,0.917556217034827
DupiS1,med,251027_Dupi_NMH_DL_1,230,0.917193085874765,0.920100169087317
DupiS1,med,251027_Dupi_NMH_DL_1,232,0.944419507453778,0.921893339519429
DupiS1,med,251027_Dupi_NMH_DL_1,234,0.968492755716907,0.92354739991298
DupiS1,med,251027_Dupi_NMH_DL_1,236,0.989983210658018,0.925979348201942
DupiS1,med,251027_Dupi_NMH_DL_1,238,1.00965930464151,0.929507759844332
DupiS1,med,251027_Dupi_NMH_DL_1,240,1.0276952580344,0.935962461417952
DupiS1,med,251027_Dupi_NMH_DL_1,242,1.04463161176649,0.942491692559358
DupiS1,med,251027_Dupi_NMH_DL_1,244,1.06367825789687,0.947661605792799
DupiS1,med,251027_Dupi_NMH_DL_1,246,1.08532318539643,0.951643172653215
DupiS1,med,251027_Dupi_NMH_DL_1,248,1.11162644250276,0.952888767493296
DupiS1,med,251027_Dupi_NMH_DL_1,250,1.14147432243774,0.953570470006515
DupiS1,med,251027_Dupi_NMH_DL_1,252,1.17005182138565,0.95599181164718
DupiS1,med,251027_Dupi_NMH_DL_1,254,1.19600996488667,0.95898690501224
DupiS1,med,251027_Dupi_NMH_DL_1,256,1.2183981819122,0.963426029825398
DupiS1,med,251027_Dupi_NMH_DL_1,258,1.23781046057559,0.960252977163558
DupiS1,med,251027_Dupi_NMH_DL_1,260,1.25462068027608,0.974208836627619
DupiS1,med,251027_Dupi_NMH_DL_1,262,1.26811019661537,0.982247556921736
DupiS1,med,251027_Dupi_NMH_DL_1,264,1.28018088708184,0.989066128030176
DupiS1,med,251027_Dupi_NMH_DL_1,266,1.29200575716301,0.993397932615258
DupiS1,med,251027_Dupi_NMH_DL_1,268,1.3046994349245,0.994781798155964
DupiS1,med,251027_Dupi_NMH_DL_1,270,1.31947762270021,1.02005119238945
DupiS1,med,251027_Dupi_NMH_DL_1,272,1.33636021297641,1.10015543149568
DupiS1,med,251027_Dupi_NMH_DL_1,274,1.35542725370984,1.08522659818463
DupiS1,med,251027_Dupi_NMH_DL_1,276,1.3763740245319,1.0860399697445
DupiS1,med,251027_Dupi_NMH_DL_1,278,1.39758644726122,1.08895028028184
DupiS1,med,251027_Dupi_NMH_DL_1,280,1.41699456042397,1.14948598058889
DupiS1,med,251027_Dupi_NMH_DL_1,282,1.43412033539995,1.18628792400436
DupiS1,med,251027_Dupi_NMH_DL_1,284,1.4485630536824,1.21400699795146
DupiS1,med,251027_Dupi_NMH_DL_1,286,1.46089655018294,1.23328301579388
DupiS1,med,251027_Dupi_NMH_DL_1,288,1.47230597883848,1.23217237555941
DupiS1,med,251027_Dupi_NMH_DL_1,290,1.48342569305459,1.23172863943209
DupiS1,med,251027_Dupi_NMH_DL_1,292,1.49586846876323,1.23339270911065
DupiS1,med,251027_Dupi_NMH_DL_1,294,1.51034548571203,1.23747572447173
DupiS1,med,251027_Dupi_NMH_DL_1,296,1.52779244172076,1.24301471901184
DupiS1,med,251027_Dupi_NMH_DL_1,298,1.54790980755425,1.24848662297042
DupiS1,med,251027_Dupi_NMH_DL_1,300,1.56863276146861,1.25248435280563
DupiS1,med,251027_Dupi_NMH_DL_1,302,1.58470546907371,1.25447369850564
DupiS1,med,251027_Dupi_NMH_DL_1,304,1.59466361258194,1.25518503709231
DupiS1,med,251027_Dupi_NMH_DL_1,306,1.60329477918572,1.27354903577526
DupiS1,med,251027_Dupi_NMH_DL_1,308,1.61214954174326,1.31259031359266
DupiS1,med,251027_Dupi_NMH_DL_1,310,1.62211684976198,1.35395616736976
DupiS1,med,251027_Dupi_NMH_DL_1,312,1.63405328478816,1.38353816990983
DupiS1,med,251027_Dupi_NMH_DL_1,314,1.64950541397664,1.39075228857469
DupiS1,med,251027_Dupi_NMH_DL_1,316,1.66760519579915,1.39697205951985
DupiS1,med,251027_Dupi_NMH_DL_1,318,1.68694485856879,1.4018279998418
DupiS1,med,251027_Dupi_NMH_DL_1,320,1.70543270617184,1.40597672011186
DupiS1,med,251027_Dupi_NMH_DL_1,322,1.72147560095748,1.41034006859941
DupiS1,med,251027_Dupi_NMH_DL_1,324,1.73433081255244,1.41611061392806
DupiS1,med,251027_Dupi_NMH_DL_1,326,1.74475192180687,1.42324219830866
DupiS1,med,251027_Dupi_NMH_DL_1,328,1.75405947185211,1.43040220700337
DupiS1,med,251027_Dupi_NMH_DL_1,330,1.76269049101104,1.43618780014598
DupiS1,med,251027_Dupi_NMH_DL_1,332,1.77386546875828,1.43989498717318
DupiS1,med,251027_Dupi_NMH_DL_1,334,1.78913449377732,1.42740414667623
DupiS1,med,251027_Dupi_NMH_DL_1,336,1.80810789589534,1.42894835701123
DupiS1,med,251027_Dupi_NMH_DL_1,338,1.82926101884269,1.43145048618606
DupiS1,med,251027_Dupi_NMH_DL_1,340,1.84751750334877,1.43627821355472
DupiS1,med,251027_Dupi_NMH_DL_1,342,1.86017030342423,1.44435358719541
DupiS1,med,251027_Dupi_NMH_DL_1,344,1.868346138472,1.45449998405049
DupiS1,med,251027_Dupi_NMH_DL_1,346,1.87422295920006,1.46368039598899
DupiS1,med,251027_Dupi_NMH_DL_1,348,1.88050264335573,1.47018285550158
DupiS1,med,251027_Dupi_NMH_DL_1,350,1.89157151890455,1.47352228955236
DupiS1,med,251027_Dupi_NMH_DL_1,352,1.91266746523538,1.47446024347491
DupiS1,med,251027_Dupi_NMH_DL_1,354,1.95864600877019,1.47524021842507
DupiS1,med,251027_Dupi_NMH_DL_1,356,2.01480792673632,1.47763504689221
DupiS1,med,251027_Dupi_NMH_DL_1,358,2.03836153207566,1.48933927167177
DupiS1,med,251027_Dupi_NMH_DL_1,360,2.04492650569771,1.49843812370826
DupiS1,med,251027_Dupi_NMH_DL_1,362,2.05040427156361,1.50551864465375
DupiS1,med,251027_Dupi_NMH_DL_1,364,2.066334066382,1.50980845945107
DupiS1,med,251027_Dupi_NMH_DL_1,366,2.09819752067429,1.51171610119949
DupiS1,med,251027_Dupi_NMH_DL_1,368,2.0882537103058,1.51548392465532
DupiS1,med,251027_Dupi_NMH_DL_1,370,2.08829909520955,1.51715381250736
DupiS1,med,251027_Dupi_NMH_DL_1,372,2.09793139542194,1.52183669864379
DupiS1,med,251027_Dupi_NMH_DL_1,374,2.1103544295813,1.52998370656964
DupiS1,med,251027_Dupi_NMH_DL_1,376,2.12110699367847,1.54012939535888
DupiS1,med,251027_Dupi_NMH_DL_1,378,2.1265934917049,1.55006980668866
DupiS1,med,251027_Dupi_NMH_DL_1,380,2.12544023680137,1.55769961587231
DupiS1,med,251027_Dupi_NMH_DL_1,382,2.11773586875121,1.56204146818214
DupiS1,med,251027_Dupi_NMH_DL_1,384,2.10842388187709,1.56346175206802
DupiS1,med,251027_Dupi_NMH_DL_1,386,2.10101421968733,1.56300766696387
DupiS1,med,251027_Dupi_NMH_DL_1,388,2.09783203448805,1.56229425174399
DupiS1,med,251027_Dupi_NMH_DL_1,390,2.0992990871365,1.56816273621622
DupiS1,med,251027_Dupi_NMH_DL_1,392,2.09980754132409,1.60899886767204
DupiS1,med,251027_Dupi_NMH_DL_1,394,2.09484272064924,1.66368179299342
DupiS1,med,251027_Dupi_NMH_DL_1,396,2.08604889494658,1.72874539499782
DupiS1,med,251027_Dupi_NMH_DL_1,398,2.07770638279492,1.81485463658753
DupiS1,med,251027_Dupi_NMH_DL_1,400,2.06920344174719,1.85505842842809
DupiS1,med,251027_Dupi_NMH_DL_1,402,2.0609585547865,1.84849511675044
DupiS1,med,251027_Dupi_NMH_DL_1,404,2.05130701943976,1.77037474150851
DupiS1,med,251027_Dupi_NMH_DL_1,406,2.03726746681318,1.68149358817536
DupiS1,med,251027_Dupi_NMH_DL_1,408,2.0205189764938,1.76725491628847
DupiS1,med,251027_Dupi_NMH_DL_1,410,2.02014763096588,1.748914585757
DupiS1,med,251027_Dupi_NMH_DL_1,412,2.03241642524443,1.73758609043549
DupiS1,med,251027_Dupi_NMH_DL_1,414,2.03991901667122,1.73205376253479
DupiS1,med,251027_Dupi_NMH_DL_1,416,2.04386211443606,1.73559799998244
DupiS1,med,251027_Dupi_NMH_DL_1,418,2.04525400477631,1.74382998306025
DupiS1,med,251027_Dupi_NMH_DL_1,420,2.04337281832402,1.74401930270545
DupiS1,med,251027_Dupi_NMH_DL_1,422,2.04255429389198,1.73809617272592
DupiS1,med,251027_Dupi_NMH_DL_1,424,2.04439492744214,1.71288441749353
DupiS1,med,251027_Dupi_NMH_DL_1,426,2.05102357402031,1.71131682183767
DupiS1,med,251027_Dupi_NMH_DL_1,428,2.063742955981,1.70913845157667
DupiS1,med,251027_Dupi_NMH_DL_1,430,2.08384987864121,1.70786608877624
DupiS1,med,251027_Dupi_NMH_DL_1,432,2.07213937185481,1.70763121052174
DupiS1,med,251027_Dupi_NMH_DL_1,434,2.03440209694171,1.70759831522098
DupiS1,med,251027_Dupi_NMH_DL_1,436,1.98925141412291,1.70673642498405
DupiS1,med,251027_Dupi_NMH_DL_1,438,1.94888222286139,1.70491895586876
DupiS1,med,251027_Dupi_NMH_DL_1,440,1.91642756387402,1.70194023545717
DupiS1,med,251027_Dupi_NMH_DL_1,442,1.89345778665901,1.69801326539179
DupiS1,med,251027_Dupi_NMH_DL_1,444,1.87968235809655,1.71266714864862
DupiS1,med,251027_Dupi_NMH_DL_1,446,1.88015590691666,1.71901387869098
DupiS1,med,251027_Dupi_NMH_DL_1,448,1.88961287080625,1.74422841001988
DupiS1,med,251027_Dupi_NMH_DL_1,450,1.89992001830611,1.74565370998387
DupiS1,med,251027_Dupi_NMH_DL_1,452,1.90356247700248,1.74568437768935
DupiS1,med,251027_Dupi_NMH_DL_1,454,1.8989163352168,1.74382380522135
DupiS1,med,251027_Dupi_NMH_DL_1,456,1.88886567026448,1.74027010153811
DupiS1,med,251027_Dupi_NMH_DL_1,458,1.87406835246245,1.73641085088603
DupiS1,med,251027_Dupi_NMH_DL_1,460,1.85669882260065,1.72863940987346
DupiS1,med,251027_Dupi_NMH_DL_1,462,1.83945104908049,1.71301426726169
DupiS1,med,251027_Dupi_NMH_DL_1,464,1.82437133880125,1.71202648764019
DupiS1,med,251027_Dupi_NMH_DL_1,466,1.81256759465254,1.72349104183301
DupiS1,med,251027_Dupi_NMH_DL_1,468,1.80553474858356,1.71987212851048
DupiS1,med,251027_Dupi_NMH_DL_1,470,1.80365526703157,1.60061703050855
DupiS1,med,251027_Dupi_NMH_DL_1,472,1.80522022252633,1.565736658005
DupiS1,med,251027_Dupi_NMH_DL_1,474,1.80945521115815,1.61422173544994
DupiS1,med,251027_Dupi_NMH_DL_1,476,1.81336345696132,1.61029107772449
DupiS1,med,251027_Dupi_NMH_DL_1,478,1.81435903990145,1.70879784542387
DupiS1,med,251027_Dupi_NMH_DL_1,480,1.81173082096858,1.7449175587406
DupiS1,med,251027_Dupi_NMH_DL_1,482,1.80525406462969,1.74158928540997
DupiS1,med,251027_Dupi_NMH_DL_1,484,1.79633272764204,1.7318541253134
DupiS1,med,251027_Dupi_NMH_DL_1,486,1.78655304765117,1.73030044793857
DupiS1,med,251027_Dupi_NMH_DL_1,488,1.77771033128235,1.72492696493467
DupiS1,med,251027_Dupi_NMH_DL_1,490,1.7712366757053,1.73050843136371
DupiS1,med,251027_Dupi_NMH_DL_1,492,1.76742557055879,1.71287392324309
DupiS1,med,251027_Dupi_NMH_DL_1,494,1.76554421263306,1.65413252040709
DupiS1,med,251027_Dupi_NMH_DL_1,496,1.76449390289678,1.65062537833666
DupiS1,med,251027_Dupi_NMH_DL_1,498,1.76278532707538,1.64988969567218
DupiS1,med,251027_Dupi_NMH_DL_1,500,1.75970697694902,1.65147902818535
DupiS1,med,251027_Dupi_NMH_DL_1,502,1.75561059243401,1.65517554863117
DupiS1,med,251027_Dupi_NMH_DL_1,504,1.75066014998785,1.67101336047185
DupiS1,med,251027_Dupi_NMH_DL_1,506,1.7457931254314,1.66480019180602
DupiS1,med,251027_Dupi_NMH_DL_1,508,1.74189573695854,1.65461565726946
DupiS1,med,251027_Dupi_NMH_DL_1,510,1.7395576152752,1.63495602172232
DupiS1,med,251027_Dupi_NMH_DL_1,512,1.73870544021837,1.63319381467391
DupiS1,med,251027_Dupi_NMH_DL_1,514,1.7384067059373,1.63236982434757
DupiS1,med,251027_Dupi_NMH_DL_1,516,1.73696316053934,1.63294855369722
DupiS1,med,251027_Dupi_NMH_DL_1,518,1.73268952190229,1.63472823534838
DupiS1,med,251027_Dupi_NMH_DL_1,520,1.7254644885852,1.63673832694615
DupiS1,med,251027_Dupi_NMH_DL_1,522,1.71579039806119,1.63812514017819
DupiS1,med,251027_Dupi_NMH_DL_1,524,1.70517033589727,1.63817194334144
DupiS1,med,251027_Dupi_NMH_DL_1,526,1.69498982654529,1.63714461701681
DupiS1,med,251027_Dupi_NMH_DL_1,528,1.68715184844013,1.63570148297706
DupiS1,med,251027_Dupi_NMH_DL_1,530,1.68328187796452,1.63455695795844
DupiS1,med,251027_Dupi_NMH_DL_1,532,1.68406772637745,1.63455484914656
DupiS1,med,251027_Dupi_NMH_DL_1,534,1.68672247914672,1.63548090277884
DupiS1,med,251027_Dupi_NMH_DL_1,536,1.68766655308036,1.63637193939413
DupiS1,med,251027_Dupi_NMH_DL_1,538,1.68493746476424,1.61822439118381
DupiS1,med,251027_Dupi_NMH_DL_1,540,1.67900596606456,1.55301799535902
DupiS1,med,251027_Dupi_NMH_DL_1,542,1.6734494717536,1.55193682367109
DupiS1,med,251027_Dupi_NMH_DL_1,544,1.66657998006351,1.56805829707399
DupiS1,med,251027_Dupi_NMH_DL_1,546,1.65960915421766,1.56843220346374
DupiS1,med,251027_Dupi_NMH_DL_1,548,1.65503222452579,1.55760058054607
DupiS1,med,251027_Dupi_NMH_DL_1,550,1.65409682958968,1.55799024779762
DupiS1,med,251027_Dupi_NMH_DL_1,552,1.65655045927641,1.5590718074175
DupiS1,med,251027_Dupi_NMH_DL_1,554,1.6569217407309,1.56055147577018
DupiS1,med,251027_Dupi_NMH_DL_1,556,1.65287523323125,1.56170712003388
DupiS1,med,251027_Dupi_NMH_DL_1,558,1.64512366384735,1.56243885731427
DupiS1,med,251027_Dupi_NMH_DL_1,560,1.63616314780766,1.5624826354729
DupiS1,med,251027_Dupi_NMH_DL_1,562,1.6271280085598,1.56245695212958
DupiS1,med,251027_Dupi_NMH_DL_1,564,1.61700779191347,1.56279064863174
DupiS1,med,251027_Dupi_NMH_DL_1,566,1.60841258721406,1.5638869929374
DupiS1,med,251027_Dupi_NMH_DL_1,568,1.60136519483826,1.56582948772951
DupiS1,med,251027_Dupi_NMH_DL_1,570,1.59267701711923,1.56811083258191
DupiS1,med,251027_Dupi_NMH_DL_1,572,1.58583844629536,1.57457544531701
DupiS1,med,251027_Dupi_NMH_DL_1,574,1.57909179345504,1.57575028441435
DupiS1,med,251027_Dupi_NMH_DL_1,576,1.56849271552872,1.57413116954229
DupiS1,med,251027_Dupi_NMH_DL_1,578,1.55454290710259,1.57175041133771
DupiS1,med,251027_Dupi_NMH_DL_1,580,1.53847514595033,1.56957554227692
DupiS1,med,251027_Dupi_NMH_DL_1,582,1.52177928541566,1.56894946397381
DupiS1,med,251027_Dupi_NMH_DL_1,584,1.50501464436753,1.56995430115792
DupiS1,med,251027_Dupi_NMH_DL_1,586,1.49522667777129,1.57242573771786
DupiS1,med,251027_Dupi_NMH_DL_1,588,1.48946592236791,1.54457564344092
DupiS1,med,251027_Dupi_NMH_DL_1,590,1.48915005283841,1.53399826108485
DupiS1,med,251027_Dupi_NMH_DL_1,592,1.49522871362414,1.76412579363378
DupiS1,med,251027_Dupi_NMH_DL_1,594,1.5023798003309,1.78917275167623
DupiS1,med,251027_Dupi_NMH_DL_1,596,1.5041769920934,1.48717527150758
DupiS1,med,251027_Dupi_NMH_DL_1,598,1.49843861790051,1.50250742397513
DupiS1,med,251027_Dupi_NMH_DL_1,600,1.4872920601094,1.60751805219966
DupiS1,med,251027_Dupi_NMH_DL_1,602,1.47189705710355,1.57192838849808
DupiS1,med,251027_Dupi_NMH_DL_1,604,1.45924390859691,1.57277887980551
DupiS1,med,251027_Dupi_NMH_DL_1,606,1.44817996420216,1.57410272799932
DupiS1,med,251027_Dupi_NMH_DL_1,608,1.43966774199446,1.57534183804405
DupiS1,med,251027_Dupi_NMH_DL_1,610,1.43915774019568,1.57547020595656
DupiS1,med,251027_Dupi_NMH_DL_1,612,1.45462475099078,1.57480281446943
DupiS1,med,251027_Dupi_NMH_DL_1,614,1.48235029171654,1.57338377481468
DupiS1,med,251027_Dupi_NMH_DL_1,616,1.50164529668943,1.57155453417245
DupiS1,med,251027_Dupi_NMH_DL_1,618,1.50751756297189,1.57016067398217
DupiS1,med,251027_Dupi_NMH_DL_1,620,1.50361887099233,1.56919077673836
DupiS1,med,251027_Dupi_NMH_DL_1,622,1.49788073918637,1.56895870229725
DupiS1,med,251027_Dupi_NMH_DL_1,624,1.49357919675232,1.56930700402081
DupiS1,med,251027_Dupi_NMH_DL_1,626,1.48908167382476,1.5697360439755
DupiS1,med,251027_Dupi_NMH_DL_1,628,1.48890164494276,1.56979768804282
DupiS1,med,251027_Dupi_NMH_DL_1,630,1.49889944635564,1.57111527989549
DupiS1,med,251027_Dupi_NMH_DL_1,632,1.52418287426082,1.57233884865607
DupiS1,med,251027_Dupi_NMH_DL_1,634,1.55760733844933,1.57309147637267
DupiS1,med,251027_Dupi_NMH_DL_1,636,1.57390846672491,1.57385939584246
DupiS1,med,251027_Dupi_NMH_DL_1,638,1.58016480879366,1.57476012104416
DupiS1,med,251027_Dupi_NMH_DL_1,640,1.58389942156568,1.56419112033407
DupiS1,med,251027_Dupi_NMH_DL_1,642,1.58840871090539,1.65603292832743
DupiS1,med,251027_Dupi_NMH_DL_1,644,1.59463987234306,1.68753391866603
DupiS1,med,251027_Dupi_NMH_DL_1,646,1.60281067076384,1.65826175161308
DupiS1,med,251027_Dupi_NMH_DL_1,648,1.61297625179679,1.5725199749146
DupiS1,med,251027_Dupi_NMH_DL_1,650,1.62456512251879,1.54643648935801
DupiS1,med,251027_Dupi_NMH_DL_1,652,1.64393293377842,1.549480259872
DupiS1,med,251027_Dupi_NMH_DL_1,654,1.66287867179796,1.54975157097906
DupiS1,med,251027_Dupi_NMH_DL_1,656,1.6709719761699,1.55101672253637
DupiS1,med,251027_Dupi_NMH_DL_1,658,1.67277185913476,1.55314160991401
DupiS1,med,251027_Dupi_NMH_DL_1,660,1.67172594793806,1.55560626661581
DupiS1,med,251027_Dupi_NMH_DL_1,662,1.66860110554434,1.5577634233642
DupiS1,med,251027_Dupi_NMH_DL_1,664,1.66280221593123,1.55934110232641
DupiS1,med,251027_Dupi_NMH_DL_1,666,1.65472412186694,1.56039251244492
DupiS1,med,251027_Dupi_NMH_DL_1,668,1.64578363253058,1.56063002523966
DupiS1,med,251027_Dupi_NMH_DL_1,670,1.63834827549936,1.56058478385422
DupiS1,med,251027_Dupi_NMH_DL_1,672,1.63489421404407,1.56091752588928
DupiS1,med,251027_Dupi_NMH_DL_1,674,1.63406208426476,1.56185254463509
DupiS1,med,251027_Dupi_NMH_DL_1,676,1.63330955320532,1.56207733875188
DupiS1,med,251027_Dupi_NMH_DL_1,678,1.63165197252473,1.56452038515232
DupiS1,med,251027_Dupi_NMH_DL_1,680,1.62950482313814,1.5667973111663
DupiS1,med,251027_Dupi_NMH_DL_1,682,1.62707701458124,1.56878589225715
DupiS1,med,251027_Dupi_NMH_DL_1,684,1.62367009691682,1.5698346930633
DupiS1,med,251027_Dupi_NMH_DL_1,686,1.61997528088183,1.57037664554149
DupiS1,med,251027_Dupi_NMH_DL_1,688,1.61821794762155,1.57060177682994
DupiS1,med,251027_Dupi_NMH_DL_1,690,1.62093276223194,1.57141706227849
DupiS1,med,251027_Dupi_NMH_DL_1,692,1.62848675387406,1.57204151833412
DupiS1,med,251027_Dupi_NMH_DL_1,694,1.63752871288303,1.57127280213542
DupiS1,med,251027_Dupi_NMH_DL_1,696,1.64428570903707,1.57149483585382
DupiS1,med,251027_Dupi_NMH_DL_1,698,1.64795398596969,1.57471342870016
DupiS1,med,251027_Dupi_NMH_DL_1,700,1.64872973759402,1.57601243884732
DupiS1,med,251027_Dupi_NMH_DL_1,702,1.64683353587044,1.57783563517297
DupiS1,med,251027_Dupi_NMH_DL_1,704,1.64342818162987,1.57987286445751
DupiS1,med,251027_Dupi_NMH_DL_1,706,1.64128040511341,1.5811657807876
DupiS1,med,251027_Dupi_NMH_DL_1,708,1.64345144948817,1.58156426750545
DupiS1,med,251027_Dupi_NMH_DL_1,710,1.65073520931636,1.58100611722752
DupiS1,med,251027_Dupi_NMH_DL_1,712,1.66166902590271,1.57970198077803
DupiS1,med,251027_Dupi_NMH_DL_1,714,1.67209182018038,1.57848179802398
DupiS1,med,251027_Dupi_NMH_DL_1,716,1.67914290364717,1.5776054350415
DupiS1,med,251027_Dupi_NMH_DL_1,718,1.68231473655998,1.57766763935787
DupiS1,med,251027_Dupi_NMH_DL_1,720,1.68123344641538,1.57868062081529
DupiS1,med,251027_Dupi_NMH_DL_1,722,1.67787073913297,1.58023248784992
DupiS1,med,251027_Dupi_NMH_DL_1,724,1.67537296497295,1.58223552596985
DupiS1,med,251027_Dupi_NMH_DL_1,726,1.67675428366061,1.58378891254333
DupiS1,med,251027_Dupi_NMH_DL_1,728,1.68312413636435,1.58465499592178
DupiS1,med,251027_Dupi_NMH_DL_1,730,1.69322266824737,1.60008603911862
DupiS1,med,251027_Dupi_NMH_DL_1,732,1.70467953931065,1.57413713573544
DupiS1,med,251027_Dupi_NMH_DL_1,734,1.71434988864427,1.54869091148335
DupiS1,med,251027_Dupi_NMH_DL_1,736,1.72051468539857,1.46795984689478
DupiS1,med,251027_Dupi_NMH_DL_1,738,1.7225412188532,1.62794849633445
DupiS1,med,251027_Dupi_NMH_DL_1,740,1.72157063367203,1.60386241570496
DupiS1,med,251027_Dupi_NMH_DL_1,742,1.72060920098287,1.59121108494915
DupiS1,med,251027_Dupi_NMH_DL_1,744,1.72239080242695,1.59144844701837
DupiS1,med,251027_Dupi_NMH_DL_1,746,1.72823937503664,1.59170658112129
DupiS1,med,251027_Dupi_NMH_DL_1,748,1.73717184814986,1.59154019427201
DupiS1,med,251027_Dupi_NMH_DL_1,750,1.74744508422256,1.59064444615713
DupiS1,med,251027_Dupi_NMH_DL_1,752,1.75670622031593,1.58898275593532
DupiS1,med,251027_Dupi_NMH_DL_1,754,1.76276543523701,1.58679194077666
DupiS1,med,251027_Dupi_NMH_DL_1,756,1.76534408118062,1.58454478963656
DupiS1,med,251027_Dupi_NMH_DL_1,758,1.76552794200231,1.58471578826446
DupiS1,med,251027_Dupi_NMH_DL_1,760,1.76582167529292,1.59165831781379
DupiS1,med,251027_Dupi_NMH_DL_1,762,1.76875275079822,1.752550930838
DupiS1,med,251027_Dupi_NMH_DL_1,764,1.7757159648258,1.75310627797454
DupiS1,med,251027_Dupi_NMH_DL_1,766,1.78631169468401,1.74969749684854
DupiS1,med,251027_Dupi_NMH_DL_1,768,1.79887281759187,1.7396778727245
DupiS1,med,251027_Dupi_NMH_DL_1,770,1.80879333997805,1.72141572565198
DupiS1,med,251027_Dupi_NMH_DL_1,772,1.80299547186609,1.7221313081516
DupiS1,med,251027_Dupi_NMH_DL_1,774,1.79101052801958,1.72153547615247
DupiS1,med,251027_Dupi_NMH_DL_1,776,1.77257628293647,1.71938444377782
DupiS1,med,251027_Dupi_NMH_DL_1,778,1.74802243598988,1.71629097725832
