group,category,subject,timeMs,peakCons,ridgeCons
DupiS2,cr,250818_Dupi_NMH_JH_2,706,1.50786468769359,1.81367874709647
DupiS2,cr,250818_Dupi_NMH_JH_2,708,1.50472990643205,1.8209336584635
DupiS2,cr,250818_Dupi_NMH_JH_2,710,1.50204610243792,1.82866277369521
DupiS2,cr,250818_Dupi_NMH_JH_2,712,1.499502696675,1.83573772329781
DupiS2,cr,250818_Dupi_NMH_JH_2,714,1.49814135245389,1.8428248734743
DupiS2,cr,250818_Dupi_NMH_JH_2,716,1.4964704574589,1.85012519703828
DupiS2,cr,250818_Dupi_NMH_JH_2,718,1.49358754077285,1.85685718628909
DupiS2,cr,250818_Dupi_NMH_JH_2,720,1.48946222592964,1.863519260834
DupiS2,cr,250818_Dupi_NMH_JH_2,722,1.48540175454913,1.870324043953
DupiS2,cr,250818_Dupi_NMH_JH_2,724,1.48212515163996,1.87725265438863
DupiS2,cr,250818_Dupi_NMH_JH_2,726,1.47934403442748,1.88413430589423
DupiS2,cr,250818_Dupi_NMH_JH_2,728,1.47797943651838,1.89117322084657
DupiS2,cr,250818_Dupi_NMH_JH_2,730,1.47766902401281,1.89875788954972
DupiS2,cr,250818_Dupi_NMH_JH_2,732,1.47775816617391,1.90683175744964
DupiS2,cr,250818_Dupi_NMH_JH_2,734,1.47844720169351,1.91419371124841
DupiS2,cr,250818_Dupi_NMH_JH_2,736,1.47976658351781,1.92057592305955
DupiS2,cr,250818_Dupi_NMH_JH_2,738,1.48066206202421,1.92688108223209
DupiS2,cr,250818_Dupi_NMH_JH_2,740,1.48000683655794,1.93308380598865
DupiS2,cr,250818_Dupi_NMH_JH_2,742,1.47919680700033,1.93890299156994
DupiS2,cr,250818_Dupi_NMH_JH_2,744,1.47854923219086,1.94462824105495
DupiS2,cr,250818_Dupi_NMH_JH_2,746,1.47776145286036,1.95086144805611
DupiS2,cr,250818_Dupi_NMH_JH_2,748,1.47917760339565,1.95693663968474
DupiS2,cr,250818_Dupi_NMH_JH_2,750,1.48291832765131,1.96309330777043
DupiS2,cr,250818_Dupi_NMH_JH_2,752,1.4876527045457,1.96924413092452
DupiS2,cr,250818_Dupi_NMH_JH_2,754,1.49503177700553,1.96744821123001
DupiS2,cr,250818_Dupi_NMH_JH_2,756,1.50383909691169,1.96583427956833
DupiS2,cr,250818_Dupi_NMH_JH_2,758,1.51099042824596,1.96393071820562
DupiS2,cr,250818_Dupi_NMH_JH_2,760,1.5187220040605,1.96292263783106
DupiS2,cr,250818_Dupi_NMH_JH_2,762,1.52577726610215,1.96229480225638
DupiS2,cr,250818_Dupi_NMH_JH_2,764,1.53008335139729,1.9610600045997
DupiS2,cr,250818_Dupi_NMH_JH_2,766,1.53597128535172,1.96019070912502
DupiS2,cr,250818_Dupi_NMH_JH_2,768,1.54189491763711,1.95959314182005
DupiS2,cr,250818_Dupi_NMH_JH_2,770,1.54895906224527,1.95945969701634
DupiS2,cr,250818_Dupi_NMH_JH_2,772,1.56182191351045,1.95959379617358
DupiS2,cr,250818_Dupi_NMH_JH_2,774,1.57662009681313,1.95931521916501
DupiS2,cr,250818_Dupi_NMH_JH_2,776,1.59586834472671,1.93281856418459
DupiS2,cr,250818_Dupi_NMH_JH_2,778,1.61982772693568,1.88022458814263
DupiS2,cr,250818_Dupi_NMH_JH_2,780,1.64105056247379,1.65607587032899
DupiS2,cr,250818_Dupi_NMH_JH_2,782,1.66173658544904,1.62441423697788
DupiS2,cr,250818_Dupi_NMH_JH_2,784,1.68143642421924,1.58753674888014
DupiS2,cr,250818_Dupi_NMH_JH_2,786,1.69745190588967,0.634755027360107
DupiS2,cr,250818_Dupi_NMH_JH_2,788,1.71374818776913,0.961436617272547
DupiS2,cr,250818_Dupi_NMH_JH_2,790,1.73125360547656,1.16551861676799
DupiS2,cr,250818_Dupi_NMH_JH_2,792,1.75199882627135,1.77776932643333
DupiS2,cr,250818_Dupi_NMH_JH_2,794,1.77911745101418,1.81612413832205
DupiS2,cr,250818_Dupi_NMH_JH_2,796,1.80936188839556,1.76926444060022
DupiS2,cr,250818_Dupi_NMH_JH_2,798,1.83956044298728,1.45480165266491
DupiS2,cr,250818_Dupi_NMH_JH_2,800,1.87065102631952,1.45134401416563
DupiS2,cr,250818_Dupi_NMH_JH_2,802,1.89768088690738,1.46008813368161
DupiS2,cr,250818_Dupi_NMH_JH_2,804,1.9143519570426,1.46869913210541
DupiS2,cr,250818_Dupi_NMH_JH_2,806,1.92501466133189,1.47581517593687
DupiS2,cr,250818_Dupi_NMH_JH_2,808,1.93322073415098,1.48280954835725
DupiS2,cr,250818_Dupi_NMH_JH_2,810,1.94029255675486,1.48944931539868
DupiS2,cr,250818_Dupi_NMH_JH_2,812,1.94902618493627,1.49580982587267
DupiS2,cr,250818_Dupi_NMH_JH_2,814,1.95691056387596,1.50097819320966
DupiS2,cr,250818_Dupi_NMH_JH_2,816,1.96337392380488,1.50444010554797
DupiS2,cr,250818_Dupi_NMH_JH_2,818,1.96966701464538,1.50783199225428
DupiS2,cr,250818_Dupi_NMH_JH_2,820,1.97366394524114,1.5107881827528
DupiS2,cr,250818_Dupi_NMH_JH_2,822,1.97252624984169,1.51340210258802
DupiS2,cr,250818_Dupi_NMH_JH_2,824,1.96404653214348,1.51555407168181
DupiS2,cr,250818_Dupi_NMH_JH_2,826,1.94935451007937,1.5181814420894
DupiS2,cr,250818_Dupi_NMH_JH_2,828,1.93119609374697,1.52145014419368
DupiS2,cr,250818_Dupi_NMH_JH_2,830,1.90952038996705,1.52456351218629
DupiS2,cr,250818_Dupi_NMH_JH_2,832,1.88538941548035,1.52990868568469
DupiS2,cr,250818_Dupi_NMH_JH_2,834,1.86637212175724,1.53603353967793
DupiS2,cr,250818_Dupi_NMH_JH_2,836,1.8513935098068,1.5414473495334
DupiS2,cr,250818_Dupi_NMH_JH_2,838,1.83542046443336,1.59737088225984
DupiS2,cr,250818_Dupi_NMH_JH_2,840,1.822811556766,1.59461130522556
DupiS2,cr,250818_Dupi_NMH_JH_2,842,1.80893341173223,1.59120390827576
DupiS2,cr,250818_Dupi_NMH_JH_2,844,1.79179501939795,1.58775851059458
DupiS2,cr,250818_Dupi_NMH_JH_2,846,1.77633691109114,1.58306236169137
DupiS2,cr,250818_Dupi_NMH_JH_2,848,1.75793290456477,1.57803557678593
DupiS2,cr,250818_Dupi_NMH_JH_2,850,1.73627568578421,1.57371123250303
DupiS2,cr,250818_Dupi_NMH_JH_2,852,1.71424709857082,1.56885812110752
DupiS2,cr,250818_Dupi_NMH_JH_2,854,1.69397866542623,1.56358390335069
DupiS2,cr,250818_Dupi_NMH_JH_2,856,1.67803754101767,1.55870827138062
DupiS2,cr,250818_Dupi_NMH_JH_2,858,1.66454780221281,1.55448427644764
DupiS2,cr,250818_Dupi_NMH_JH_2,860,1.65407248080905,1.55064639405398
DupiS2,cr,250818_Dupi_NMH_JH_2,862,1.64626132958906,1.54750784030831
DupiS2,cr,250818_Dupi_NMH_JH_2,864,1.63900406835901,1.54450997829342
DupiS2,cr,250818_Dupi_NMH_JH_2,866,1.63398309869618,1.54245323078489
DupiS2,cr,250818_Dupi_NMH_JH_2,868,1.62880538041983,1.54105039430642
DupiS2,cr,250818_Dupi_NMH_JH_2,870,1.62037446133949,1.53904279789813
DupiS2,cr,250818_Dupi_NMH_JH_2,872,1.6124150959842,1.53735542619143
DupiS2,cr,250818_Dupi_NMH_JH_2,874,1.60568623601674,1.53515747327396
DupiS2,cr,250818_Dupi_NMH_JH_2,876,1.59880746413325,1.53206819232753
DupiS2,cr,250818_Dupi_NMH_JH_2,878,1.59488189660974,1.52834949648524
DupiS2,cr,250818_Dupi_NMH_JH_2,880,1.59286281293862,1.5241322200813
DupiS2,cr,250818_Dupi_NMH_JH_2,882,1.59099372146928,1.51913133915033
DupiS2,cr,250818_Dupi_NMH_JH_2,884,1.59020088627749,1.51347090864956
DupiS2,cr,250818_Dupi_NMH_JH_2,886,1.58680728251535,1.50794636327728
DupiS2,cr,250818_Dupi_NMH_JH_2,888,1.58146879736655,1.50243898445244
DupiS2,cr,250818_Dupi_NMH_JH_2,890,1.57700679539643,1.49605844567463
DupiS2,cr,250818_Dupi_NMH_JH_2,892,1.56975502982333,1.48995315524148
DupiS2,cr,250818_Dupi_NMH_JH_2,894,1.56029081029381,1.48509339215681
DupiS2,cr,250818_Dupi_NMH_JH_2,896,1.55192813186729,1.48037702362672
DupiS2,cr,250818_Dupi_NMH_JH_2,898,1.54549408132148,1.47674732051966
DupiS2,cr,250818_Dupi_NMH_JH_2,900,1.54320727073467,1.47278413008551
DupiS2,cr,250818_Dupi_NMH_JH_2,902,1.54305222003918,1.47010240633442
DupiS2,cr,250818_Dupi_NMH_JH_2,904,1.54221435525711,1.46835827104795
DupiS2,cr,250818_Dupi_NMH_JH_2,906,1.54285966749226,1.46575629335476
DupiS2,cr,250818_Dupi_NMH_JH_2,908,1.54222272192411,1.46479651681135
DupiS2,cr,250818_Dupi_NMH_JH_2,910,1.53759795879953,1.46265217832187
DupiS2,cr,250818_Dupi_NMH_JH_2,912,1.53155679280997,1.4599025588255
DupiS2,cr,250818_Dupi_NMH_JH_2,914,1.52283748367223,1.45691103235859
DupiS2,cr,250818_Dupi_NMH_JH_2,916,1.51274460296398,1.45331324276597
DupiS2,cr,250818_Dupi_NMH_JH_2,918,1.50279704592439,1.44931679396427
DupiS2,cr,250818_Dupi_NMH_JH_2,920,1.49122065650105,1.44338989642624
DupiS2,cr,250818_Dupi_NMH_JH_2,922,1.48376686913712,1.43764547858522
DupiS2,cr,250818_Dupi_NMH_JH_2,924,1.48086765214596,1.36550529723375
DupiS2,cr,250818_Dupi_NMH_JH_2,926,1.47731960590784,1.43218603851352
DupiS2,cr,250818_Dupi_NMH_JH_2,928,1.47182642246869,1.4261566963519
DupiS2,cr,250818_Dupi_NMH_JH_2,930,1.45813703537502,1.42087906791281
DupiS2,cr,250818_Dupi_NMH_JH_2,932,1.43655254005935,1.41728595040372
DupiS2,cr,250818_Dupi_NMH_JH_2,934,1.4079672520414,1.414430049866
DupiS2,cr,250818_Dupi_NMH_JH_2,936,1.36386999776516,1.41227112909918
DupiS2,cr,250818_Dupi_NMH_JH_2,938,1.30839186476484,1.41237912135414
DupiS2,cr,250818_Dupi_NMH_JH_2,940,1.24569222801716,1.4133549252319
DupiS2,cr,250818_Dupi_NMH_JH_2,942,1.17310183210321,1.41491866571988
DupiS2,cr,250818_Dupi_NMH_JH_2,944,1.09909997250848,1.41796304250714
DupiS2,cr,250818_Dupi_NMH_JH_2,946,1.02614631962537,1.42037721571374
DupiS2,cr,250818_Dupi_NMH_JH_2,948,0.955068343988085,1.4230930402233
DupiS2,cr,250818_Dupi_NMH_JH_2,950,0.89357521493805,1.4249142772622
DupiS2,cr,250818_Dupi_NMH_JH_2,952,0.839348273016178,1.42523515615624
DupiS2,cr,250818_Dupi_NMH_JH_2,954,0.789961214439522,1.42485563578671
DupiS2,cr,250818_Dupi_NMH_JH_2,956,0.745439247458613,1.42343100810249
DupiS2,cr,250818_Dupi_NMH_JH_2,958,0.702400279825575,1.42179488462062
DupiS2,cr,250818_Dupi_NMH_JH_2,960,0.660629919091171,1.42015356384314
DupiS2,cr,250818_Dupi_NMH_JH_2,962,0.623767512046264,1.41899519981814
DupiS2,cr,250818_Dupi_NMH_JH_2,964,0.594066788778552,1.4173983479495
DupiS2,cr,250818_Dupi_NMH_JH_2,966,0.569878490170257,1.41681803640714
DupiS2,cr,250818_Dupi_NMH_JH_2,968,0.54942475600507,1.31047028315865
DupiS2,cr,250818_Dupi_NMH_JH_2,970,0.533594864013683,1.18593254577027
DupiS2,cr,250818_Dupi_NMH_JH_2,972,0.52418445691217,1.19750891835142
DupiS2,cr,250818_Dupi_NMH_JH_2,974,0.520585228729662,1.32377255656459
DupiS2,cr,250818_Dupi_NMH_JH_2,976,0.521015952418864,1.03062468698846
DupiS2,cr,250818_Dupi_NMH_JH_2,978,0.523403400090942,1.25269305943828
DupiS2,cr,250818_Dupi_NMH_JH_2,980,0.523352642202454,1.39002055236686
DupiS2,cr,250818_Dupi_NMH_JH_2,982,0.520478541271032,1.48870008803192
DupiS2,cr,250818_Dupi_NMH_JH_2,984,0.518579975059989,1.74669980522626
DupiS2,cr,250818_Dupi_NMH_JH_2,986,0.517895678124969,2.01983008074673
DupiS2,cr,250818_Dupi_NMH_JH_2,988,0.518031833298121,2.10486343498134
DupiS2,cr,250818_Dupi_NMH_JH_2,990,0.520142867123948,2.08803735569801
DupiS2,cr,250818_Dupi_NMH_JH_2,992,0.523603414844754,1.92206761744353
DupiS2,cr,250818_Dupi_NMH_JH_2,994,0.527374906601519,1.51533906908469
DupiS2,cr,250818_Dupi_NMH_JH_2,996,0.532098680710813,0.954431665204144
DupiS2,cr,250818_Dupi_NMH_JH_2,998,0.536846383508625,0.798683784020401
DupiS2,cr,250818_Dupi_NMH_JH_2,1000,0.540469070442363,0.801125432864215
DupiS3,hit,250818_Dupi_NMH_JH_3,-1000,1.0522154050586,1.6272951355024
DupiS3,hit,250818_Dupi_NMH_JH_3,-998,1.04509977695123,1.59633962915741
DupiS3,hit,250818_Dupi_NMH_JH_3,-996,1.03926563044822,1.50648906133072
DupiS3,hit,250818_Dupi_NMH_JH_3,-994,1.034401920296,1.54658366157372
DupiS3,hit,250818_Dupi_NMH_JH_3,-992,1.03258681074572,1.53231238653703
DupiS3,hit,250818_Dupi_NMH_JH_3,-990,1.03150429826348,1.54258803831852
DupiS3,hit,250818_Dupi_NMH_JH_3,-988,1.02958350609176,1.54846699214418
DupiS3,hit,250818_Dupi_NMH_JH_3,-986,1.02800416590283,1.54977891425045
DupiS3,hit,250818_Dupi_NMH_JH_3,-984,1.02877543641614,1.5508793978873
DupiS3,hit,250818_Dupi_NMH_JH_3,-982,1.0291214975119,1.55186819434567
DupiS3,hit,250818_Dupi_NMH_JH_3,-980,1.03030074783639,1.55297837573011
DupiS3,hit,250818_Dupi_NMH_JH_3,-978,1.03232329633917,1.55453541293844
DupiS3,hit,250818_Dupi_NMH_JH_3,-976,1.03622701759659,1.55647190353748
DupiS3,hit,250818_Dupi_NMH_JH_3,-974,1.04346289355502,1.53948134948599
DupiS3,hit,250818_Dupi_NMH_JH_3,-972,1.05051558110754,1.48178975322146
DupiS3,hit,250818_Dupi_NMH_JH_3,-970,1.05772083411334,1.49350487998373
DupiS3,hit,250818_Dupi_NMH_JH_3,-968,1.0638672599177,1.59484366704714
DupiS3,hit,250818_Dupi_NMH_JH_3,-966,1.06920518805569,1.61326291853366
DupiS3,hit,250818_Dupi_NMH_JH_3,-964,1.07440702043977,1.59635577646022
DupiS3,hit,250818_Dupi_NMH_JH_3,-962,1.07931428001231,1.57764133202239
DupiS3,hit,250818_Dupi_NMH_JH_3,-960,1.08570399774273,1.57881669844612
DupiS3,hit,250818_Dupi_NMH_JH_3,-958,1.09327617639403,1.5807130989112
DupiS3,hit,250818_Dupi_NMH_JH_3,-956,1.10127887083715,1.58332416981597
DupiS3,hit,250818_Dupi_NMH_JH_3,-954,1.1095596422382,1.58648467860055
DupiS3,hit,250818_Dupi_NMH_JH_3,-952,1.1166953815985,1.58976388545963
DupiS3,hit,250818_Dupi_NMH_JH_3,-950,1.12160984084051,1.58302215319856
DupiS3,hit,250818_Dupi_NMH_JH_3,-948,1.1166660265531,1.56509799911682
DupiS3,hit,250818_Dupi_NMH_JH_3,-946,1.10927421202713,1.54947482413558
DupiS3,hit,250818_Dupi_NMH_JH_3,-944,1.10100996587659,1.54535547897127
DupiS3,hit,250818_Dupi_NMH_JH_3,-942,1.09352042806663,1.54809784509726
DupiS3,hit,250818_Dupi_NMH_JH_3,-940,1.0888271802201,1.54865534263786
DupiS3,hit,250818_Dupi_NMH_JH_3,-938,1.08667025614811,1.55198046260285
DupiS3,hit,250818_Dupi_NMH_JH_3,-936,1.08638650075694,1.55564344955364
DupiS3,hit,250818_Dupi_NMH_JH_3,-934,1.08772712768193,1.56148791840893
DupiS3,hit,250818_Dupi_NMH_JH_3,-932,1.08912553604899,1.58228144059513
DupiS3,hit,250818_Dupi_NMH_JH_3,-930,1.08976632004564,1.60244298640596
DupiS3,hit,250818_Dupi_NMH_JH_3,-928,1.08860169086049,1.61640024448649
DupiS3,hit,250818_Dupi_NMH_JH_3,-926,1.08422755019857,1.63109932491071
DupiS3,hit,250818_Dupi_NMH_JH_3,-924,1.07803472799388,1.6345772918525
DupiS3,hit,250818_Dupi_NMH_JH_3,-922,1.07236541978663,1.56863985882997
DupiS3,hit,250818_Dupi_NMH_JH_3,-920,1.06884587674654,1.56341704695706
DupiS3,hit,250818_Dupi_NMH_JH_3,-918,1.0680793285563,1.56464642949832
DupiS3,hit,250818_Dupi_NMH_JH_3,-916,1.06909130495714,1.56598049905867
DupiS3,hit,250818_Dupi_NMH_JH_3,-914,1.07166811058431,1.56736415003967
DupiS3,hit,250818_Dupi_NMH_JH_3,-912,1.0746228223615,1.56893025756479
DupiS3,hit,250818_Dupi_NMH_JH_3,-910,1.07737046838599,1.57063549763679
DupiS3,hit,250818_Dupi_NMH_JH_3,-908,1.07495394277523,1.5446566213477
DupiS3,hit,250818_Dupi_NMH_JH_3,-906,1.0728890590419,1.43292246616632
DupiS3,hit,250818_Dupi_NMH_JH_3,-904,1.07248824198036,1.4347397298961
DupiS3,hit,250818_Dupi_NMH_JH_3,-902,1.07334575816838,1.4367133123668
DupiS3,hit,250818_Dupi_NMH_JH_3,-900,1.07188408636168,1.43819134703379
DupiS3,hit,250818_Dupi_NMH_JH_3,-898,1.067822332056,1.4444697245277
DupiS3,hit,250818_Dupi_NMH_JH_3,-896,1.06238652861098,1.44511636032764
DupiS3,hit,250818_Dupi_NMH_JH_3,-894,1.05673909990161,1.4454171812809
DupiS3,hit,250818_Dupi_NMH_JH_3,-892,1.05221166779323,1.44593018222199
DupiS3,hit,250818_Dupi_NMH_JH_3,-890,1.05022545387366,1.46035131534585
DupiS3,hit,250818_Dupi_NMH_JH_3,-888,1.05042061158905,1.47478998793341
DupiS3,hit,250818_Dupi_NMH_JH_3,-886,1.05292430127833,1.47715103122638
DupiS3,hit,250818_Dupi_NMH_JH_3,-884,1.05646038591235,1.47673654381929
DupiS3,hit,250818_Dupi_NMH_JH_3,-882,1.05889844999998,1.4780343863481
DupiS3,hit,250818_Dupi_NMH_JH_3,-880,1.05955685765997,1.50481696357036
DupiS3,hit,250818_Dupi_NMH_JH_3,-878,1.05793354918538,1.54026332058014
DupiS3,hit,250818_Dupi_NMH_JH_3,-876,1.05507020873758,1.57990567387156
DupiS3,hit,250818_Dupi_NMH_JH_3,-874,1.05200520906249,1.60943120326936
DupiS3,hit,250818_Dupi_NMH_JH_3,-872,1.0497672294737,1.5993093291394
DupiS3,hit,250818_Dupi_NMH_JH_3,-870,1.04903487890932,1.52527044849565
DupiS3,hit,250818_Dupi_NMH_JH_3,-868,1.0499791126945,1.4673036537623
DupiS3,hit,250818_Dupi_NMH_JH_3,-866,1.05189924812468,1.45074091920191
DupiS3,hit,250818_Dupi_NMH_JH_3,-864,1.05349997866683,1.45244834618872
DupiS3,hit,250818_Dupi_NMH_JH_3,-862,1.05377589393885,1.45409060106102
DupiS3,hit,250818_Dupi_NMH_JH_3,-860,1.05198214506127,1.45520908112172
DupiS3,hit,250818_Dupi_NMH_JH_3,-858,1.04896154057096,1.45578340048648
DupiS3,hit,250818_Dupi_NMH_JH_3,-856,1.04496874004072,1.45593363369509
DupiS3,hit,250818_Dupi_NMH_JH_3,-854,1.04051189902998,1.45572626495056
DupiS3,hit,250818_Dupi_NMH_JH_3,-852,1.03576735636125,1.48327909878028
DupiS3,hit,250818_Dupi_NMH_JH_3,-850,1.03071857403707,1.48380524450223
DupiS3,hit,250818_Dupi_NMH_JH_3,-848,1.02501053008038,1.48465162711447
DupiS3,hit,250818_Dupi_NMH_JH_3,-846,1.01725517137179,1.48562850394859
DupiS3,hit,250818_Dupi_NMH_JH_3,-844,1.01926061994119,1.48664907212183
DupiS3,hit,250818_Dupi_NMH_JH_3,-842,1.03339648458933,1.48275675987973
DupiS3,hit,250818_Dupi_NMH_JH_3,-840,1.04617951504887,1.51439845486149
DupiS3,hit,250818_Dupi_NMH_JH_3,-838,1.05634439807827,1.50251111197432
DupiS3,hit,250818_Dupi_NMH_JH_3,-836,1.06420302422802,1.48409683246748
DupiS3,hit,250818_Dupi_NMH_JH_3,-834,1.07088678131244,1.47022364823874
DupiS3,hit,250818_Dupi_NMH_JH_3,-832,1.07642934574187,1.45296370371285
DupiS3,hit,250818_Dupi_NMH_JH_3,-830,1.08142147415815,1.44056428670684
DupiS3,hit,250818_Dupi_NMH_JH_3,-828,1.08581428944433,1.42803053358089
DupiS3,hit,250818_Dupi_NMH_JH_3,-826,1.08857872209892,1.42942208155388
DupiS3,hit,250818_Dupi_NMH_JH_3,-824,1.08973941807474,1.43846828448724
DupiS3,hit,250818_Dupi_NMH_JH_3,-822,1.0894479288641,1.4407555362268
DupiS3,hit,250818_Dupi_NMH_JH_3,-820,1.08779035023582,1.48061727542197
DupiS3,hit,250818_Dupi_NMH_JH_3,-818,1.08535397542088,1.50210287067309
DupiS3,hit,250818_Dupi_NMH_JH_3,-816,1.08317370441633,1.48158451222944
DupiS3,hit,250818_Dupi_NMH_JH_3,-814,1.08511062522388,1.46629646136159
DupiS3,hit,250818_Dupi_NMH_JH_3,-812,1.08753441422642,1.48468859498304
DupiS3,hit,250818_Dupi_NMH_JH_3,-810,1.09028781826825,1.58594345798951
DupiS3,hit,250818_Dupi_NMH_JH_3,-808,1.09334380768167,1.5929159514871
DupiS3,hit,250818_Dupi_NMH_JH_3,-806,1.09651956850537,1.5615217939269
DupiS3,hit,250818_Dupi_NMH_JH_3,-804,1.09957962596256,1.54082034386316
DupiS3,hit,250818_Dupi_NMH_JH_3,-802,1.10254599771318,1.51731519110106
DupiS3,hit,250818_Dupi_NMH_JH_3,-800,1.11014870004766,1.50531924417074
DupiS3,hit,250818_Dupi_NMH_JH_3,-798,1.11846339718329,1.42716513573874
DupiS3,hit,250818_Dupi_NMH_JH_3,-796,1.12718066905942,1.41697964197458
DupiS3,hit,250818_Dupi_NMH_JH_3,-794,1.13570858575194,1.40387048979254
DupiS3,hit,250818_Dupi_NMH_JH_3,-792,1.14429023765518,1.53032020732443
DupiS3,hit,250818_Dupi_NMH_JH_3,-790,1.15242420069836,1.56859250486653
DupiS3,hit,250818_Dupi_NMH_JH_3,-788,1.15988390550139,1.54816110247457
DupiS3,hit,250818_Dupi_NMH_JH_3,-786,1.16685533770402,1.4904513781552
DupiS3,hit,250818_Dupi_NMH_JH_3,-784,1.1734937362777,1.42367356076881
DupiS3,hit,250818_Dupi_NMH_JH_3,-782,1.18031484037284,1.45931565989489
DupiS3,hit,250818_Dupi_NMH_JH_3,-780,1.1869167565639,1.46452825485
DupiS3,hit,250818_Dupi_NMH_JH_3,-778,1.19381487673237,1.46668249377115
DupiS3,hit,250818_Dupi_NMH_JH_3,-776,1.20085737940661,1.46273816732179
DupiS3,hit,250818_Dupi_NMH_JH_3,-774,1.20731801316455,1.46253539689984
DupiS3,hit,250818_Dupi_NMH_JH_3,-772,1.21277440035651,1.4625111346555
DupiS3,hit,250818_Dupi_NMH_JH_3,-770,1.21713005690496,1.46269355243516
DupiS3,hit,250818_Dupi_NMH_JH_3,-768,1.22077827509927,1.46311736042213
DupiS3,hit,250818_Dupi_NMH_JH_3,-766,1.22444630735813,1.46368763027341
DupiS3,hit,250818_Dupi_NMH_JH_3,-764,1.22870773290705,1.46122528757213
DupiS3,hit,250818_Dupi_NMH_JH_3,-762,1.23415994289751,1.46424570508652
DupiS3,hit,250818_Dupi_NMH_JH_3,-760,1.24109762384608,1.46510593564921
DupiS3,hit,250818_Dupi_NMH_JH_3,-758,1.248641650963,1.46574393052918
DupiS3,hit,250818_Dupi_NMH_JH_3,-756,1.25644642069351,1.46610188954874
DupiS3,hit,250818_Dupi_NMH_JH_3,-754,1.26342320543833,1.46865041937747
DupiS3,hit,250818_Dupi_NMH_JH_3,-752,1.2689212087553,1.44996504858798
DupiS3,hit,250818_Dupi_NMH_JH_3,-750,1.27319636358103,1.43257174042484
DupiS3,hit,250818_Dupi_NMH_JH_3,-748,1.27670483638324,1.41780694486395
DupiS3,hit,250818_Dupi_NMH_JH_3,-746,1.28102283607996,1.4188313360462
DupiS3,hit,250818_Dupi_NMH_JH_3,-744,1.28674349479685,1.42199167878439
DupiS3,hit,250818_Dupi_NMH_JH_3,-742,1.29482877665033,1.42379430628881
DupiS3,hit,250818_Dupi_NMH_JH_3,-740,1.30355725380447,1.42539568702951
DupiS3,hit,250818_Dupi_NMH_JH_3,-738,1.31145513888973,1.42653596103727
DupiS3,hit,250818_Dupi_NMH_JH_3,-736,1.3180805187036,1.42719297878236
DupiS3,hit,250818_Dupi_NMH_JH_3,-734,1.32238463147373,1.42715095852151
DupiS3,hit,250818_Dupi_NMH_JH_3,-732,1.32468218038578,1.42667925668187
DupiS3,hit,250818_Dupi_NMH_JH_3,-730,1.32283301516764,1.4259453460246
DupiS3,hit,250818_Dupi_NMH_JH_3,-728,1.31776613834413,1.42536907613263
DupiS3,hit,250818_Dupi_NMH_JH_3,-726,1.31274675004066,1.42525389722399
DupiS3,hit,250818_Dupi_NMH_JH_3,-724,1.30861672133296,1.42571521745944
DupiS3,hit,250818_Dupi_NMH_JH_3,-722,1.30485082908348,1.41045733721624
DupiS3,hit,250818_Dupi_NMH_JH_3,-720,1.3015693226543,1.41703905823552
DupiS3,hit,250818_Dupi_NMH_JH_3,-718,1.29770611668645,1.4492037310624
DupiS3,hit,250818_Dupi_NMH_JH_3,-716,1.29344154842024,1.46799207580727
DupiS3,hit,250818_Dupi_NMH_JH_3,-714,1.28858296644231,1.47554681764743
DupiS3,hit,250818_Dupi_NMH_JH_3,-712,1.28279035234636,1.47431227215134
DupiS3,hit,250818_Dupi_NMH_JH_3,-710,1.27708382978294,1.47985488815564
DupiS3,hit,250818_Dupi_NMH_JH_3,-708,1.27118655991721,1.44339337092089
DupiS3,hit,250818_Dupi_NMH_JH_3,-706,1.26533052624736,1.46496450079216
DupiS3,hit,250818_Dupi_NMH_JH_3,-704,1.25944833095967,1.42307203693057
DupiS3,hit,250818_Dupi_NMH_JH_3,-702,1.25122213245491,1.42538402404855
DupiS3,hit,250818_Dupi_NMH_JH_3,-700,1.24110931706678,1.41227869429458
DupiS3,hit,250818_Dupi_NMH_JH_3,-698,1.23064529203176,1.39987041999295
DupiS3,hit,250818_Dupi_NMH_JH_3,-696,1.22013722985458,1.38624968453185
DupiS3,hit,250818_Dupi_NMH_JH_3,-694,1.20921254271055,1.37638247062857
DupiS3,hit,250818_Dupi_NMH_JH_3,-692,1.19758312081226,1.4027205902744
DupiS3,hit,250818_Dupi_NMH_JH_3,-690,1.18591240746062,1.38434519140904
DupiS3,hit,250818_Dupi_NMH_JH_3,-688,1.17320522079477,1.3066559524747
DupiS3,hit,250818_Dupi_NMH_JH_3,-686,1.16002848576456,1.24355279635741
DupiS3,hit,250818_Dupi_NMH_JH_3,-684,1.14528851849422,1.23344458346608
DupiS3,hit,250818_Dupi_NMH_JH_3,-682,1.12872305263046,1.23446647881221
DupiS3,hit,250818_Dupi_NMH_JH_3,-680,1.12254842246048,1.23530545611921
DupiS3,hit,250818_Dupi_NMH_JH_3,-678,1.1211079475274,1.23232688567088
DupiS3,hit,250818_Dupi_NMH_JH_3,-676,1.12841050757045,1.23416658823657
DupiS3,hit,250818_Dupi_NMH_JH_3,-674,1.13682101993956,1.2398365136664
DupiS3,hit,250818_Dupi_NMH_JH_3,-672,1.14387551975631,1.24103170926295
DupiS3,hit,250818_Dupi_NMH_JH_3,-670,1.1500302059995,1.24213930591238
