group,category,subject,timeMs,peakCons,ridgeCons
DupiS2,start,251002_Dupi_NMH_AB_2,206,1.07679856663821,1.43069067338238
DupiS2,start,251002_Dupi_NMH_AB_2,208,1.08784595180215,1.43509106398568
DupiS2,start,251002_Dupi_NMH_AB_2,210,1.10032061274978,1.43963103020346
DupiS2,start,251002_Dupi_NMH_AB_2,212,1.11786190484978,1.44810949205639
DupiS2,start,251002_Dupi_NMH_AB_2,214,1.13674222709523,1.44272829258164
DupiS2,start,251002_Dupi_NMH_AB_2,216,1.15515310012946,1.44799904330211
DupiS2,start,251002_Dupi_NMH_AB_2,218,1.17218788809767,1.4520827905514
DupiS2,start,251002_Dupi_NMH_AB_2,220,1.18762467707254,1.45541298943557
DupiS2,start,251002_Dupi_NMH_AB_2,222,1.20093498244237,1.45876341619795
DupiS2,start,251002_Dupi_NMH_AB_2,224,1.21232919209325,1.46270498280133
DupiS2,start,251002_Dupi_NMH_AB_2,226,1.22178104957242,1.46745857866229
DupiS2,start,251002_Dupi_NMH_AB_2,228,1.22992465915699,1.47302685541214
DupiS2,start,251002_Dupi_NMH_AB_2,230,1.23775402937426,1.47897288745207
DupiS2,start,251002_Dupi_NMH_AB_2,232,1.2463070326753,1.48473297021778
DupiS2,start,251002_Dupi_NMH_AB_2,234,1.25568958257402,1.49011236962807
DupiS2,start,251002_Dupi_NMH_AB_2,236,1.26583489007386,1.49515804778205
DupiS2,start,251002_Dupi_NMH_AB_2,238,1.27750962176871,1.49994168946394
DupiS2,start,251002_Dupi_NMH_AB_2,240,1.29039576232135,1.50479390230349
DupiS2,start,251002_Dupi_NMH_AB_2,242,1.30417694056977,1.51012877967567
DupiS2,start,251002_Dupi_NMH_AB_2,244,1.31820429458707,1.51585556053433
DupiS2,start,251002_Dupi_NMH_AB_2,246,1.33095220516258,1.52165343681735
DupiS2,start,251002_Dupi_NMH_AB_2,248,1.34172842911291,1.52697365583548
DupiS2,start,251002_Dupi_NMH_AB_2,250,1.35032028777544,1.53134508749863
DupiS2,start,251002_Dupi_NMH_AB_2,252,1.35665164667783,1.5348896021659
DupiS2,start,251002_Dupi_NMH_AB_2,254,1.3619787832089,1.53776224292322
DupiS2,start,251002_Dupi_NMH_AB_2,256,1.36854098080458,1.54040845976526
DupiS2,start,251002_Dupi_NMH_AB_2,258,1.37739841123951,1.54340983572682
DupiS2,start,251002_Dupi_NMH_AB_2,260,1.38889415981978,1.54709950857952
DupiS2,start,251002_Dupi_NMH_AB_2,262,1.40308852423713,1.55166711141956
DupiS2,start,251002_Dupi_NMH_AB_2,264,1.41876004841264,1.52202380613591
DupiS2,start,251002_Dupi_NMH_AB_2,266,1.43497569366873,1.50313868798253
DupiS2,start,251002_Dupi_NMH_AB_2,268,1.45128692324916,1.58839771964195
DupiS2,start,251002_Dupi_NMH_AB_2,270,1.46630568223979,1.59184030650297
DupiS2,start,251002_Dupi_NMH_AB_2,272,1.4791985979464,1.5961961412527
DupiS2,start,251002_Dupi_NMH_AB_2,274,1.49054717983042,1.60074736535804
DupiS2,start,251002_Dupi_NMH_AB_2,276,1.50111264264786,1.61622517663097
DupiS2,start,251002_Dupi_NMH_AB_2,278,1.51110624499695,1.62390014633673
DupiS2,start,251002_Dupi_NMH_AB_2,280,1.52101380159731,1.63250533354762
DupiS2,start,251002_Dupi_NMH_AB_2,282,1.53215823649891,1.64158156437696
DupiS2,start,251002_Dupi_NMH_AB_2,284,1.54466462919338,1.65062844595602
DupiS2,start,251002_Dupi_NMH_AB_2,286,1.55894536131333,1.65732330634202
DupiS2,start,251002_Dupi_NMH_AB_2,288,1.57614357332188,1.65993519311025
DupiS2,start,251002_Dupi_NMH_AB_2,290,1.59461337552979,1.66247675572225
DupiS2,start,251002_Dupi_NMH_AB_2,292,1.61332172495265,1.66553511669724
DupiS2,start,251002_Dupi_NMH_AB_2,294,1.63261896897898,1.66936169588748
DupiS2,start,251002_Dupi_NMH_AB_2,296,1.65103841390679,1.67326501508017
DupiS2,start,251002_Dupi_NMH_AB_2,298,1.66701497877914,1.67747155643101
DupiS2,start,251002_Dupi_NMH_AB_2,300,1.67927740922144,1.68134400524275
DupiS2,start,251002_Dupi_NMH_AB_2,302,1.68768781429028,1.6684783815469
DupiS2,start,251002_Dupi_NMH_AB_2,304,1.68939465024115,1.69121897096923
DupiS2,start,251002_Dupi_NMH_AB_2,306,1.6863634696327,1.69972428313454
DupiS2,start,251002_Dupi_NMH_AB_2,308,1.68343465861448,1.70809356910617
DupiS2,start,251002_Dupi_NMH_AB_2,310,1.68264661237566,1.71644741653943
DupiS2,start,251002_Dupi_NMH_AB_2,312,1.68463407364455,1.72551226502852
DupiS2,start,251002_Dupi_NMH_AB_2,314,1.68969918082268,1.73486181537297
DupiS2,start,251002_Dupi_NMH_AB_2,316,1.68176475107339,1.73959122284529
DupiS2,start,251002_Dupi_NMH_AB_2,318,1.67317424039588,1.74192184319101
DupiS2,start,251002_Dupi_NMH_AB_2,320,1.6637533061834,1.74339379273885
DupiS2,start,251002_Dupi_NMH_AB_2,322,1.65357559049,1.7445130563916
DupiS2,start,251002_Dupi_NMH_AB_2,324,1.6424654358036,1.74562326920219
DupiS2,start,251002_Dupi_NMH_AB_2,326,1.63053869509236,1.74758110189399
DupiS2,start,251002_Dupi_NMH_AB_2,328,1.61851636595566,1.75067089294692
DupiS2,start,251002_Dupi_NMH_AB_2,330,1.60707778804866,1.75501198421316
DupiS2,start,251002_Dupi_NMH_AB_2,332,1.59650150483326,1.75997233743742
DupiS2,start,251002_Dupi_NMH_AB_2,334,1.58623200058748,1.76442394129256
DupiS2,start,251002_Dupi_NMH_AB_2,336,1.57672952402967,1.76815693674716
DupiS2,start,251002_Dupi_NMH_AB_2,338,1.56843026179152,1.77107148729627
DupiS2,start,251002_Dupi_NMH_AB_2,340,1.56134802451747,1.77343463994776
DupiS2,start,251002_Dupi_NMH_AB_2,342,1.55607604360256,1.77579204225247
DupiS2,start,251002_Dupi_NMH_AB_2,344,1.552055096059,1.80177071659582
DupiS2,start,251002_Dupi_NMH_AB_2,346,1.54900831128776,1.86228818882936
DupiS2,start,251002_Dupi_NMH_AB_2,348,1.54634927717956,1.94136247344764
DupiS2,start,251002_Dupi_NMH_AB_2,350,1.54209436323507,2.01000651504448
DupiS2,start,251002_Dupi_NMH_AB_2,352,1.5351744859679,2.01638160119986
DupiS2,start,251002_Dupi_NMH_AB_2,354,1.52559626078157,2.02282601042109
DupiS2,start,251002_Dupi_NMH_AB_2,356,1.51397020192331,2.02879612140318
DupiS2,start,251002_Dupi_NMH_AB_2,358,1.50162988691614,2.03425556445082
DupiS2,start,251002_Dupi_NMH_AB_2,360,1.49067622534473,2.03959710200652
DupiS2,start,251002_Dupi_NMH_AB_2,362,1.48249628651587,2.04475155652017
DupiS2,start,251002_Dupi_NMH_AB_2,364,1.47760890475039,2.04979536183623
DupiS2,start,251002_Dupi_NMH_AB_2,366,1.47580628083614,2.05436728638162
DupiS2,start,251002_Dupi_NMH_AB_2,368,1.47563401691678,2.05366320160576
DupiS2,start,251002_Dupi_NMH_AB_2,370,1.47598283115299,2.05283171980473
DupiS2,start,251002_Dupi_NMH_AB_2,372,1.47594818623203,2.05206783524847
DupiS2,start,251002_Dupi_NMH_AB_2,374,1.47480873015688,2.05175148839272
DupiS2,start,251002_Dupi_NMH_AB_2,376,1.47219928907251,2.0522908977093
DupiS2,start,251002_Dupi_NMH_AB_2,378,1.46781209011946,2.05410300121256
DupiS2,start,251002_Dupi_NMH_AB_2,380,1.46154441968545,2.05692596107065
DupiS2,start,251002_Dupi_NMH_AB_2,382,1.45348129323828,2.06042581017161
DupiS2,start,251002_Dupi_NMH_AB_2,384,1.44471633565837,2.06372167807135
DupiS2,start,251002_Dupi_NMH_AB_2,386,1.43659680962293,2.0657051292068
DupiS2,start,251002_Dupi_NMH_AB_2,388,1.43018754660294,2.09567961402058
DupiS2,start,251002_Dupi_NMH_AB_2,390,1.42646767445095,2.09562215161027
DupiS2,start,251002_Dupi_NMH_AB_2,392,1.42604066067111,2.05542155065527
DupiS2,start,251002_Dupi_NMH_AB_2,394,1.42948196601376,2.03858724887789
DupiS2,start,251002_Dupi_NMH_AB_2,396,1.43682108394416,1.99433145365798
DupiS2,start,251002_Dupi_NMH_AB_2,398,1.44708949571053,2.01420826471454
DupiS2,start,251002_Dupi_NMH_AB_2,400,1.45927959883878,2.04741011919538
DupiS2,start,251002_Dupi_NMH_AB_2,402,1.47220537498978,2.07753032622676
DupiS2,start,251002_Dupi_NMH_AB_2,404,1.48439737559362,2.05400257735647
DupiS2,start,251002_Dupi_NMH_AB_2,406,1.49454018646662,1.98252804085281
DupiS2,start,251002_Dupi_NMH_AB_2,408,1.50172853121365,1.96221778649491
DupiS2,start,251002_Dupi_NMH_AB_2,410,1.50712633861335,1.96079909374045
DupiS2,start,251002_Dupi_NMH_AB_2,412,1.51438674083743,1.95921073337748
DupiS2,start,251002_Dupi_NMH_AB_2,414,1.53392427771788,1.95750780746291
DupiS2,start,251002_Dupi_NMH_AB_2,416,1.57589418398329,1.9556992431827
DupiS2,start,251002_Dupi_NMH_AB_2,418,1.63325822197706,1.96110338381988
DupiS2,start,251002_Dupi_NMH_AB_2,420,1.68457383554907,1.82135014891558
DupiS2,start,251002_Dupi_NMH_AB_2,422,1.66933476212533,1.74435231293601
DupiS2,start,251002_Dupi_NMH_AB_2,424,1.63369510793764,1.74228704126851
DupiS2,start,251002_Dupi_NMH_AB_2,426,1.60398085868829,1.73995864734607
DupiS2,start,251002_Dupi_NMH_AB_2,428,1.57806460603307,1.73800648415786
DupiS2,start,251002_Dupi_NMH_AB_2,430,1.55596408577342,1.73638177182068
DupiS2,start,251002_Dupi_NMH_AB_2,432,1.53731041142347,1.73440782546925
DupiS2,start,251002_Dupi_NMH_AB_2,434,1.52145659432381,1.73233521828844
DupiS2,start,251002_Dupi_NMH_AB_2,436,1.50800352338089,1.7298553753307
DupiS2,start,251002_Dupi_NMH_AB_2,438,1.49725236592264,1.72656440019954
DupiS2,start,251002_Dupi_NMH_AB_2,440,1.48838454014854,1.7222867621854
DupiS2,start,251002_Dupi_NMH_AB_2,442,1.48096439943533,1.71696129041203
DupiS2,start,251002_Dupi_NMH_AB_2,444,1.47508644214639,1.71126902604398
DupiS2,start,251002_Dupi_NMH_AB_2,446,1.46996511054823,1.70599407498034
DupiS2,start,251002_Dupi_NMH_AB_2,448,1.46576370593015,1.70182402051013
DupiS2,start,251002_Dupi_NMH_AB_2,450,1.46190175541252,1.69866745195294
DupiS2,start,251002_Dupi_NMH_AB_2,452,1.4578733455727,1.69633312308148
DupiS2,start,251002_Dupi_NMH_AB_2,454,1.45342599565362,1.69447108749011
DupiS2,start,251002_Dupi_NMH_AB_2,456,1.44803893296897,1.69225429318337
DupiS2,start,251002_Dupi_NMH_AB_2,458,1.44176334237939,1.64974678163944
DupiS2,start,251002_Dupi_NMH_AB_2,460,1.43434492030535,1.56302161318626
DupiS2,start,251002_Dupi_NMH_AB_2,462,1.42629232922603,1.63464583050763
DupiS2,start,251002_Dupi_NMH_AB_2,464,1.41826805385182,1.58840218696564
DupiS2,start,251002_Dupi_NMH_AB_2,466,1.41105251805397,1.62281609977977
DupiS2,start,251002_Dupi_NMH_AB_2,468,1.40528343650539,1.61779840430858
DupiS2,start,251002_Dupi_NMH_AB_2,470,1.40100027731671,1.61500930810826
DupiS2,start,251002_Dupi_NMH_AB_2,472,1.3978323105133,1.61316000845048
DupiS2,start,251002_Dupi_NMH_AB_2,474,1.39479716959805,1.61194149553851
DupiS2,start,251002_Dupi_NMH_AB_2,476,1.39151432025741,1.6104268846373
DupiS2,start,251002_Dupi_NMH_AB_2,478,1.38754312418803,1.60804844085662
DupiS2,start,251002_Dupi_NMH_AB_2,480,1.3829648983082,1.60490406373192
DupiS2,start,251002_Dupi_NMH_AB_2,482,1.3781587377343,1.60044537844374
DupiS2,start,251002_Dupi_NMH_AB_2,484,1.37296171841245,1.59552554892756
DupiS2,start,251002_Dupi_NMH_AB_2,486,1.36716760343495,1.59025031599521
DupiS2,start,251002_Dupi_NMH_AB_2,488,1.36099843749723,1.58502549203087
DupiS2,start,251002_Dupi_NMH_AB_2,490,1.35481209407148,1.58030843244942
DupiS2,start,251002_Dupi_NMH_AB_2,492,1.3480910500861,1.57585594937559
DupiS2,start,251002_Dupi_NMH_AB_2,494,1.3413643196255,1.57193907158032
DupiS2,start,251002_Dupi_NMH_AB_2,496,1.33494842243233,1.56849417956165
DupiS2,start,251002_Dupi_NMH_AB_2,498,1.32899092888839,1.5657047404953
DupiS2,start,251002_Dupi_NMH_AB_2,500,1.32446329461561,1.56329277710287
DupiS2,start,251002_Dupi_NMH_AB_2,502,1.32125874709251,1.56129937075711
DupiS2,start,251002_Dupi_NMH_AB_2,504,1.31928599711931,1.55966043328624
DupiS2,start,251002_Dupi_NMH_AB_2,506,1.31797259951209,1.55763807230149
DupiS2,start,251002_Dupi_NMH_AB_2,508,1.31622271176135,1.55510453785765
DupiS2,start,251002_Dupi_NMH_AB_2,510,1.31302772520195,1.55162221114759
DupiS2,start,251002_Dupi_NMH_AB_2,512,1.30782320121667,1.54717778506316
DupiS2,start,251002_Dupi_NMH_AB_2,514,1.30043556141522,1.54239976529246
DupiS2,start,251002_Dupi_NMH_AB_2,516,1.29136725623775,1.53790578210707
DupiS2,start,251002_Dupi_NMH_AB_2,518,1.28187343415408,1.53415301844983
DupiS2,start,251002_Dupi_NMH_AB_2,520,1.27241279806486,1.53162932671424
DupiS2,start,251002_Dupi_NMH_AB_2,522,1.26663583547691,1.53046064613207
DupiS2,start,251002_Dupi_NMH_AB_2,524,1.26376957402189,1.52968975357371
DupiS2,start,251002_Dupi_NMH_AB_2,526,1.26358139646197,1.5288069040929
DupiS2,start,251002_Dupi_NMH_AB_2,528,1.26660842314319,1.53464787626587
DupiS2,start,251002_Dupi_NMH_AB_2,530,1.27499361752005,1.53883511932411
DupiS2,start,251002_Dupi_NMH_AB_2,532,1.28524930889806,1.5467119120731
DupiS2,start,251002_Dupi_NMH_AB_2,534,1.29469113633861,1.82775193910816
DupiS2,start,251002_Dupi_NMH_AB_2,536,1.30157911251071,1.8156145866676
DupiS2,start,251002_Dupi_NMH_AB_2,538,1.30396751778268,1.81080505118363
DupiS2,start,251002_Dupi_NMH_AB_2,540,1.30249491233015,1.83033072299865
DupiS2,start,251002_Dupi_NMH_AB_2,542,1.29859925298545,1.85361159857655
DupiS2,start,251002_Dupi_NMH_AB_2,544,1.29439428810966,1.83352480286207
DupiS2,start,251002_Dupi_NMH_AB_2,546,1.29294033960484,1.76827102467517
DupiS2,start,251002_Dupi_NMH_AB_2,548,1.29878974099804,1.70618260524753
DupiS2,start,251002_Dupi_NMH_AB_2,550,1.31930918943944,1.65606200172653
DupiS2,start,251002_Dupi_NMH_AB_2,552,1.36143895444221,1.65581331034578
DupiS2,start,251002_Dupi_NMH_AB_2,554,1.29801059722618,1.65435756353139
DupiS2,start,251002_Dupi_NMH_AB_2,556,1.24541912361029,1.65243659633358
DupiS2,start,251002_Dupi_NMH_AB_2,558,1.21048085909252,1.65068561574568
DupiS2,start,251002_Dupi_NMH_AB_2,560,1.18724567664053,1.64904731907146
DupiS2,start,251002_Dupi_NMH_AB_2,562,1.16736179918297,1.64841073518274
DupiS2,start,251002_Dupi_NMH_AB_2,564,1.14367411288575,1.64862199026478
DupiS2,start,251002_Dupi_NMH_AB_2,566,1.11291045413567,1.64957043299976
DupiS2,start,251002_Dupi_NMH_AB_2,568,1.07425979149694,1.65090743457592
DupiS2,start,251002_Dupi_NMH_AB_2,570,1.0302856817606,1.65243015238968
DupiS2,start,251002_Dupi_NMH_AB_2,572,0.987046859254403,1.65401001845234
DupiS2,start,251002_Dupi_NMH_AB_2,574,0.949000381273253,1.65519269880658
DupiS2,start,251002_Dupi_NMH_AB_2,576,0.918744922186165,1.6561639007294
DupiS2,start,251002_Dupi_NMH_AB_2,578,0.897320601566997,1.65655119752759
DupiS2,start,251002_Dupi_NMH_AB_2,580,0.882095392625593,1.65705352875459
DupiS2,start,251002_Dupi_NMH_AB_2,582,0.870864727381178,1.65774602644983
DupiS2,start,251002_Dupi_NMH_AB_2,584,0.861433677467495,1.65861732343393
DupiS2,start,251002_Dupi_NMH_AB_2,586,0.851708331880309,1.66024535458734
DupiS2,start,251002_Dupi_NMH_AB_2,588,0.840076724230637,1.66192523076293
DupiS2,start,251002_Dupi_NMH_AB_2,590,0.825169305667405,1.66418514951873
DupiS2,start,251002_Dupi_NMH_AB_2,592,0.807345510658913,1.66677946601877
DupiS2,start,251002_Dupi_NMH_AB_2,594,0.788561121865313,1.66947604046201
DupiS2,start,251002_Dupi_NMH_AB_2,596,0.774450040538907,1.67277924117101
DupiS2,start,251002_Dupi_NMH_AB_2,598,0.769465509449012,1.67593154273107
DupiS2,start,251002_Dupi_NMH_AB_2,600,0.766480849586622,1.67874200557699
DupiS2,start,251002_Dupi_NMH_AB_2,602,0.765231791760556,1.68114187088096
DupiS2,start,251002_Dupi_NMH_AB_2,604,0.764279913246655,1.68299031576113
DupiS2,start,251002_Dupi_NMH_AB_2,606,0.76278048857951,1.68436778644301
DupiS2,start,251002_Dupi_NMH_AB_2,608,0.7604168046645,1.68590034294509
DupiS2,start,251002_Dupi_NMH_AB_2,610,0.756167614710125,1.68798499807978
DupiS2,start,251002_Dupi_NMH_AB_2,612,0.749159118096106,1.69246305737444
DupiS2,start,251002_Dupi_NMH_AB_2,614,0.739543385379353,1.69439837724643
DupiS2,start,251002_Dupi_NMH_AB_2,616,0.727946874070142,1.69697430896868
DupiS2,start,251002_Dupi_NMH_AB_2,618,0.715544824238608,1.69978456182094
DupiS2,start,251002_Dupi_NMH_AB_2,620,0.703098589456914,1.70251237115733
DupiS2,start,251002_Dupi_NMH_AB_2,622,0.689181496856445,1.70437560552393
DupiS2,start,251002_Dupi_NMH_AB_2,624,0.674072598965651,1.70524610671324
DupiS2,start,251002_Dupi_NMH_AB_2,626,0.657093015663371,1.70477498723213
DupiS2,start,251002_Dupi_NMH_AB_2,628,0.640851736227498,1.70348773881216
DupiS2,start,251002_Dupi_NMH_AB_2,630,0.6528099833228,1.70235359325971
DupiS2,start,251002_Dupi_NMH_AB_2,632,0.669047130636207,1.70189205352778
DupiS2,start,251002_Dupi_NMH_AB_2,634,0.68766399282543,1.70307040068183
DupiS2,start,251002_Dupi_NMH_AB_2,636,0.714387634037736,1.96922261636019
DupiS2,start,251002_Dupi_NMH_AB_2,638,0.745824421858063,1.88691346714914
DupiS2,start,251002_Dupi_NMH_AB_2,640,0.780377073707529,1.78953461850023
DupiS2,start,251002_Dupi_NMH_AB_2,642,0.814209502951473,1.88263668771807
DupiS2,start,251002_Dupi_NMH_AB_2,644,0.838053823539281,1.88205210843477
DupiS2,start,251002_Dupi_NMH_AB_2,646,0.855253278078225,1.88132052501728
DupiS2,start,251002_Dupi_NMH_AB_2,648,0.867562668344824,1.88039667326411
DupiS2,start,251002_Dupi_NMH_AB_2,650,0.878506779592932,1.87988540146479
DupiS2,start,251002_Dupi_NMH_AB_2,652,0.888743072313832,1.87978837154104
DupiS2,start,251002_Dupi_NMH_AB_2,654,0.899048154072789,1.88042469767032
DupiS2,start,251002_Dupi_NMH_AB_2,656,0.907510947346721,1.88136495744635
DupiS2,start,251002_Dupi_NMH_AB_2,658,0.913611857461247,1.88255658920022
DupiS2,start,251002_Dupi_NMH_AB_2,660,0.917195429640742,1.8839406505555
DupiS2,start,251002_Dupi_NMH_AB_2,662,0.917034510005593,1.8850491758194
DupiS2,start,251002_Dupi_NMH_AB_2,664,0.913248273012859,1.8858526356833
DupiS2,start,251002_Dupi_NMH_AB_2,666,0.90642016035666,1.88622406611086
DupiS2,start,251002_Dupi_NMH_AB_2,668,0.89947654531872,1.88331879311211
DupiS2,start,251002_Dupi_NMH_AB_2,670,0.89391746197821,1.87888720723131
DupiS2,start,251002_Dupi_NMH_AB_2,672,0.890396523949344,1.87473751586598
DupiS2,start,251002_Dupi_NMH_AB_2,674,0.890174317413771,1.87107295845773
DupiS2,start,251002_Dupi_NMH_AB_2,676,0.892002252541229,1.86795178482433
DupiS2,start,251002_Dupi_NMH_AB_2,678,0.894374635304877,1.86527201164007
DupiS2,start,251002_Dupi_NMH_AB_2,680,0.895906513558341,1.86268796224406
DupiS2,start,251002_Dupi_NMH_AB_2,682,0.89479505428867,1.85988374989547
DupiS2,start,251002_Dupi_NMH_AB_2,684,0.890534786991677,1.85672591194836
DupiS2,start,251002_Dupi_NMH_AB_2,686,0.884243871154749,1.85321040302536
DupiS2,start,251002_Dupi_NMH_AB_2,688,0.877348711526032,1.8494182835477
DupiS2,start,251002_Dupi_NMH_AB_2,690,0.870736872860834,1.84535207089672
DupiS2,start,251002_Dupi_NMH_AB_2,692,0.865494485845315,1.84158604321157
DupiS2,start,251002_Dupi_NMH_AB_2,694,0.861515153607345,1.8383470710778
DupiS2,start,251002_Dupi_NMH_AB_2,696,0.858386569677832,1.83557899511256
DupiS2,start,251002_Dupi_NMH_AB_2,698,0.855915074024318,1.83331038845078
DupiS2,start,251002_Dupi_NMH_AB_2,700,0.853047146393746,1.83127257226313
DupiS2,start,251002_Dupi_NMH_AB_2,702,0.850247399185035,1.82932527243056
DupiS2,start,251002_Dupi_NMH_AB_2,704,0.849007202505033,1.82707849869534
DupiS2,start,251002_Dupi_NMH_AB_2,706,0.849712286432074,1.82464863818518
DupiS2,start,251002_Dupi_NMH_AB_2,708,0.85053666248335,1.82197199013773
DupiS2,start,251002_Dupi_NMH_AB_2,710,0.851156571092834,1.81884142496515
DupiS2,start,251002_Dupi_NMH_AB_2,712,0.851139715748137,1.8156091859872
DupiS2,start,251002_Dupi_NMH_AB_2,714,0.850453583973518,1.81239351388033
DupiS2,start,251002_Dupi_NMH_AB_2,716,0.848730872290583,1.80952108439592
DupiS2,start,251002_Dupi_NMH_AB_2,718,0.845913256712875,1.8071415541074
DupiS2,start,251002_Dupi_NMH_AB_2,720,0.844137426092439,1.80536000113495
DupiS2,start,251002_Dupi_NMH_AB_2,722,0.845567712969511,1.80425920095608
DupiS2,start,251002_Dupi_NMH_AB_2,724,0.850734847645042,1.80367824092503
DupiS2,start,251002_Dupi_NMH_AB_2,726,0.859672949913969,1.80356864464768
DupiS2,start,251002_Dupi_NMH_AB_2,728,0.869980405019096,1.80366813379009
DupiS2,start,251002_Dupi_NMH_AB_2,730,0.878075154065537,1.80362793381089
DupiS2,start,251002_Dupi_NMH_AB_2,732,0.881573150956015,1.80331636142773
DupiS2,start,251002_Dupi_NMH_AB_2,734,0.878553250137192,1.80236359974351
DupiS2,start,251002_Dupi_NMH_AB_2,736,0.868607929445858,1.80040334730977
DupiS2,start,251002_Dupi_NMH_AB_2,738,0.85470756960323,1.79756884911424
DupiS2,start,251002_Dupi_NMH_AB_2,740,0.842426958017886,1.79414095118598
DupiS2,start,251002_Dupi_NMH_AB_2,742,0.836436982597525,1.74635489801945
DupiS2,start,251002_Dupi_NMH_AB_2,744,0.838108878383219,1.74294701618424
DupiS2,start,251002_Dupi_NMH_AB_2,746,0.845737150620655,1.711437217482
DupiS2,start,251002_Dupi_NMH_AB_2,748,0.855571555699702,1.70936988094328
DupiS2,start,251002_Dupi_NMH_AB_2,750,0.863269276266034,1.6668208949881
DupiS2,start,251002_Dupi_NMH_AB_2,752,0.86456898727712,1.6647146238599
DupiS2,start,251002_Dupi_NMH_AB_2,754,0.858082373118926,1.66265794132146
DupiS2,start,251002_Dupi_NMH_AB_2,756,0.848378913104719,1.66162777599129
DupiS2,start,251002_Dupi_NMH_AB_2,758,0.839668585853134,1.66166075530638
DupiS2,start,251002_Dupi_NMH_AB_2,760,0.832375376617858,1.6612809233133
DupiS2,start,251002_Dupi_NMH_AB_2,762,0.832096456657688,1.66078886408003
DupiS2,start,251002_Dupi_NMH_AB_2,764,0.832705694250893,1.66068097020248
DupiS2,start,251002_Dupi_NMH_AB_2,766,0.84009499985337,1.66137112167493
DupiS2,start,251002_Dupi_NMH_AB_2,768,0.859480333152155,1.62108383771564
DupiS2,start,251002_Dupi_NMH_AB_2,770,0.889060811119782,1.57792158060263
DupiS2,start,251002_Dupi_NMH_AB_2,772,0.922327935739504,1.5592266793656
DupiS2,start,251002_Dupi_NMH_AB_2,774,0.952704693509375,1.56726625371216
DupiS2,start,251002_Dupi_NMH_AB_2,776,0.976864389166656,1.56643306755121
DupiS2,start,251002_Dupi_NMH_AB_2,778,0.99402815077626,1.56575495261875
DupiS2,start,251002_Dupi_NMH_AB_2,780,1.00543534660327,1.56604976577265
DupiS2,start,251002_Dupi_NMH_AB_2,782,1.01195816467626,1.56726455742666
DupiS2,start,251002_Dupi_NMH_AB_2,784,1.01527414694971,1.56953801481405
DupiS2,start,251002_Dupi_NMH_AB_2,786,1.01907869816933,1.58767938324084
DupiS2,start,251002_Dupi_NMH_AB_2,788,1.02435963945569,1.58905459419206
DupiS2,start,251002_Dupi_NMH_AB_2,790,1.03105016429008,1.5900780171089
DupiS2,start,251002_Dupi_NMH_AB_2,792,1.03929354557996,1.590194590774
DupiS2,start,251002_Dupi_NMH_AB_2,794,1.04945034250281,1.58982420414488
DupiS2,start,251002_Dupi_NMH_AB_2,796,1.06210632197516,1.5892750628485
DupiS2,start,251002_Dupi_NMH_AB_2,798,1.07687635335913,1.58923794738907
DupiS2,start,251002_Dupi_NMH_AB_2,800,1.09380270906368,1.59008873176603
DupiS2,start,251002_Dupi_NMH_AB_2,802,1.11140039782719,1.59184165130103
DupiS2,start,251002_Dupi_NMH_AB_2,804,1.12717410841085,1.59445349349987
DupiS2,start,251002_Dupi_NMH_AB_2,806,1.13916074304313,1.59728417308573
DupiS2,start,251002_Dupi_NMH_AB_2,808,1.14639302990408,1.59973958659432
DupiS2,start,251002_Dupi_NMH_AB_2,810,1.14925939558311,1.60063991904194
DupiS2,start,251002_Dupi_NMH_AB_2,812,1.15775236625353,1.60013485627852
DupiS2,start,251002_Dupi_NMH_AB_2,814,1.16402279714656,1.59856315505038
DupiS2,start,251002_Dupi_NMH_AB_2,816,1.1682020404673,1.5964537429875
DupiS2,start,251002_Dupi_NMH_AB_2,818,1.17296167767811,1.59517642295568
DupiS2,start,251002_Dupi_NMH_AB_2,820,1.1814218412904,1.59496390097361
DupiS2,start,251002_Dupi_NMH_AB_2,822,1.19399870911721,1.59667442572214
DupiS2,start,251002_Dupi_NMH_AB_2,824,1.20924096584613,1.60055511010938
DupiS2,start,251002_Dupi_NMH_AB_2,826,1.22535096580157,1.60001500661437
DupiS2,start,251002_Dupi_NMH_AB_2,828,1.24062772803649,1.60374756044865
DupiS2,start,251002_Dupi_NMH_AB_2,830,1.24893824986633,1.6177078039611
DupiS2,start,251002_Dupi_NMH_AB_2,832,1.25469640069023,1.61631085390155
DupiS2,start,251002_Dupi_NMH_AB_2,834,1.25660622706051,1.61341645186249
DupiS2,start,251002_Dupi_NMH_AB_2,836,1.25574611811995,1.60933412633701
DupiS2,start,251002_Dupi_NMH_AB_2,838,1.25227026805292,1.60500492061349
DupiS2,start,251002_Dupi_NMH_AB_2,840,1.24727185844948,1.60179184305675
DupiS2,start,251002_Dupi_NMH_AB_2,842,1.24222149274603,1.60034690868682
DupiS2,start,251002_Dupi_NMH_AB_2,844,1.2373269019119,1.60096116220033
DupiS2,start,251002_Dupi_NMH_AB_2,846,1.23345875989571,1.60341911705884
DupiS2,start,251002_Dupi_NMH_AB_2,848,1.23123617581838,1.60661942677117
DupiS2,start,251002_Dupi_NMH_AB_2,850,1.2313474572377,1.60955081511285
DupiS2,start,251002_Dupi_NMH_AB_2,852,1.2335697235566,1.6110440522458
DupiS2,start,251002_Dupi_NMH_AB_2,854,1.23763760989533,1.61010244885581
